Tarih,Zaman,PM10,NO2,CO
29.12.2015,2:00,"75,63","118,73","289,52"
29.12.2015,3:00,"31,87","86,64","265,99"
29.12.2015,4:00,"76,57","73,97","269,86"
29.12.2015,5:00,"40,49","67,95","265,53"
29.12.2015,6:00,"98,52","73,04","530,21"
29.12.2015,7:00,"68,70","75,84","360,92"
29.12.2015,8:00,"67,79","77,74","378,62"
29.12.2015,9:00,"80,60","75,41","361,06"
29.12.2015,10:00,"46,87","67,21","215,97"
29.12.2015,11:00,"72,22","75,21","95,73"
29.12.2015,12:00,"120,55","80,96","204,01"
29.12.2015,13:00,"96,33","71,87","297,06"
29.12.2015,14:00,"119,76","85,87","271,71"
29.12.2015,15:00,"135,85","87,91","345,26"
29.12.2015,16:00,"81,21","29,46","92,00"
29.12.2015,17:00,"45,93","23,49","24,01"
29.12.2015,18:00,"25,12","18,27","21,84"
29.12.2015,19:00,"17,64","12,41","124,30"
29.12.2015,20:00,"37,13","11,87","440,17"
29.12.2015,21:00,"32,93","9,77","470,84"
29.12.2015,22:00,"43,70","9,51","308,40"
29.12.2015,23:00,"19,11","7,77","290,64"
30.12.2015,0:00,"26,70","7,64","261,10"
30.12.2015,1:00,"16,82","8,31","182,35"
30.12.2015,2:00,"12,12","6,44","144,60"
30.12.2015,3:00,"10,02","7,54","167,26"
30.12.2015,4:00,"17,48","7,14","109,11"
30.12.2015,5:00,"15,64","6,23","89,84"
30.12.2015,6:00,"20,08","6,40","99,10"
30.12.2015,7:00,"15,13","8,33","83,50"
30.12.2015,8:00,"40,53","17,25","309,11"
30.12.2015,9:00,"33,26","19,84","297,24"
30.12.2015,10:00,"36,49","15,45","286,83"
30.12.2015,11:00,"18,31","15,01","204,47"
30.12.2015,12:00,"34,65","13,06","63,98"
30.12.2015,13:00,"10,99","10,98","151,40"
30.12.2015,14:00,"13,43","13,25","104,44"
30.12.2015,15:00,"34,91","13,18","10,01"
30.12.2015,16:00,"27,96","13,50","3,07"
30.12.2015,17:00,"25,27","12,86","62,52"
30.12.2015,18:00,"38,18","23,10","0,00"
30.12.2015,19:00,"12,65","16,02","139,85"
30.12.2015,20:00,"37,53","16,74","70,78"
30.12.2015,21:00,"11,18","10,81","21,98"
30.12.2015,22:00,"50,19","7,39","0,00"
30.12.2015,23:00,"17,62","7,04","0,00"
31.12.2015,0:00,"16,03","9,02","10,21"
31.12.2015,1:00,"9,95","13,35","135,03"
31.12.2015,2:00,"24,94","13,81","170,60"
31.12.2015,3:00,"18,72","10,78","118,17"
31.12.2015,4:00,"36,15","8,35","73,91"
31.12.2015,5:00,"12,26","8,66","31,07"
31.12.2015,6:00,"28,72","8,62","42,41"
31.12.2015,7:00,"28,62","12,39","97,01"
31.12.2015,8:00,"7,88","18,00","167,42"
31.12.2015,9:00,"14,59","13,32","117,06"
31.12.2015,10:00,"39,54","12,33","351,51"
31.12.2015,11:00,"13,20","11,67","238,71"
31.12.2015,12:00,"21,93","10,38","241,51"
31.12.2015,13:00,"12,74","11,40","206,28"
31.12.2015,14:00,"26,38","10,26","373,47"
31.12.2015,15:00,"24,78","13,82","364,61"
31.12.2015,16:00,"21,94","15,61","376,98"
31.12.2015,17:00,"38,20","23,57","198,18"
31.12.2015,18:00,"75,40","15,96","268,75"
31.12.2015,19:00,"15,73","5,49","135,53"
31.12.2015,20:00,"52,01","20,60","220,56"
31.12.2015,21:00,"15,99","18,19","331,03"
31.12.2015,22:00,"14,96","8,76","349,32"
31.12.2015,23:00,"10,98","11,28","404,24"
01.01.2016,0:00,"51,44","9,37","338,94"
01.01.2016,1:00,"15,66","10,00","246,68"
01.01.2016,2:00,"52,02","8,12","246,84"
01.01.2016,3:00,"15,59","27,73","351,13"
01.01.2016,4:00,"22,35","18,57","379,53"
01.01.2016,5:00,"15,07","11,23","333,86"
01.01.2016,6:00,"73,70","23,28","266,27"
01.01.2016,7:00,"18,66","8,35","226,19"
01.01.2016,8:00,"17,11","9,68","157,16"
01.01.2016,9:00,"43,83","10,47","138,21"
01.01.2016,10:00,"57,93","12,03","0,89"
01.01.2016,11:00,"18,26","11,53","3,89"
01.01.2016,12:00,"22,63","7,25","86,43"
01.01.2016,13:00,"21,21","10,36","154,75"
01.01.2016,14:00,"73,24","9,98","234,72"
01.01.2016,15:00,"33,59","12,79","315,69"
01.01.2016,16:00,"57,95","14,10","230,14"
01.01.2016,17:00,"31,24","16,02","251,45"
01.01.2016,18:00,"15,78","30,69","196,07"
01.01.2016,19:00,"14,69","42,08","225,61"
01.01.2016,20:00,"33,15","44,73","2,16"
01.01.2016,21:00,"29,55","44,62",
01.01.2016,22:00,"47,22","28,26",
01.01.2016,23:00,"34,80","62,27",
02.01.2016,0:00,"35,95","33,62",
02.01.2016,1:00,"24,94","33,92","312,98"
02.01.2016,2:00,"54,01","28,00","323,02"
02.01.2016,3:00,"23,50","22,08","334,18"
02.01.2016,4:00,"34,00","39,39","318,84"
02.01.2016,5:00,"21,57","27,48","247,90"
02.01.2016,6:00,"109,10","30,40","237,95"
02.01.2016,7:00,"23,46","29,13","225,81"
02.01.2016,8:00,"17,57","38,90","247,25"
02.01.2016,9:00,"10,03","33,40","195,08"
02.01.2016,10:00,"25,81","30,93","425,80"
02.01.2016,11:00,"19,98","31,89","448,03"
02.01.2016,12:00,"36,22","33,58","495,83"
02.01.2016,13:00,"22,59","35,50","406,45"
02.01.2016,14:00,"55,41","30,32","285,78"
02.01.2016,15:00,"24,20","15,16","306,87"
02.01.2016,16:00,"59,09","12,08","336,05"
02.01.2016,17:00,"24,29","12,05","337,92"
02.01.2016,18:00,"76,85","13,82","220,33"
02.01.2016,19:00,"22,22","7,22","162,46"
02.01.2016,20:00,"115,40","9,53","188,94"
02.01.2016,21:00,"23,00","10,26","196,37"
02.01.2016,22:00,"10,66","8,99","184,27"
02.01.2016,23:00,"17,56","13,28","173,33"
03.01.2016,0:00,"16,52","7,76","162,64"
03.01.2016,1:00,"21,02","5,39","144,06"
03.01.2016,2:00,"37,50","6,36","161,07"
03.01.2016,3:00,"18,75","6,94","136,24"
03.01.2016,4:00,"18,03","5,09","115,88"
03.01.2016,5:00,"19,80","8,34","107,44"
03.01.2016,6:00,"48,05","6,11","108,14"
03.01.2016,7:00,"14,19","6,17","141,50"
03.01.2016,8:00,"17,64","10,11","204,87"
03.01.2016,9:00,"32,65","9,66","214,24"
03.01.2016,10:00,"53,67","7,99","346,69"
03.01.2016,11:00,"32,78","10,70","158,49"
03.01.2016,12:00,"9,31","13,16","321,01"
03.01.2016,13:00,"12,82","9,15","243,03"
03.01.2016,14:00,"45,24","10,27","158,38"
03.01.2016,15:00,"26,29","8,27","30,40"
03.01.2016,16:00,"85,63","11,13","0,01"
03.01.2016,17:00,"21,47","13,04","164,08"
03.01.2016,18:00,"45,86","12,97","203,94"
03.01.2016,19:00,"41,09","9,58","129,57"
03.01.2016,20:00,"37,88","9,54","172,69"
03.01.2016,21:00,"17,64","10,32","172,64"
03.01.2016,22:00,"14,37","11,87","131,58"
03.01.2016,23:00,"18,06","12,52","192,16"
04.01.2016,0:00,"12,87","11,62","297,24"
04.01.2016,1:00,"8,45","12,69","204,40"
04.01.2016,2:00,"36,34","16,12","15,07"
04.01.2016,3:00,"20,65","42,01","71,46"
04.01.2016,4:00,"42,73","28,58","116,56"
04.01.2016,5:00,"30,19","75,72","391,31"
04.01.2016,6:00,"24,60","37,81","159,61"
04.01.2016,7:00,"30,28","35,63","189,58"
04.01.2016,8:00,"44,16","44,61","244,84"
04.01.2016,9:00,"26,22","49,08","332,74"
04.01.2016,10:00,"60,51","47,48","236,98"
04.01.2016,11:00,"39,69","55,16","153,69"
04.01.2016,12:00,"71,59","60,05","144,40"
04.01.2016,13:00,"32,07","63,49","342,11"
04.01.2016,14:00,"61,10","75,62","486,85"
04.01.2016,15:00,"28,98","90,47","512,77"
04.01.2016,16:00,"46,92","81,97","518,12"
04.01.2016,17:00,"24,74","81,10","532,39"
04.01.2016,18:00,"14,81","86,18","631,93"
04.01.2016,19:00,"31,23","72,07","347,87"
04.01.2016,20:00,"21,60","78,08","353,30"
04.01.2016,21:00,"36,08","83,89","533,01"
04.01.2016,22:00,"30,10","100,01","937,45"
04.01.2016,23:00,"53,99","99,36","810,82"
05.01.2016,0:00,"115,60","98,39","531,81"
05.01.2016,1:00,"23,67","94,81","405,94"
05.01.2016,2:00,"13,69","83,71","272,55"
05.01.2016,3:00,"44,66","91,13","444,23"
05.01.2016,4:00,"17,80","60,37","105,70"
05.01.2016,5:00,"9,39","42,35","29,67"
05.01.2016,6:00,"76,01","114,09","1472,06"
05.01.2016,7:00,"36,47","88,01","630,26"
05.01.2016,8:00,"32,38","56,26","366,80"
05.01.2016,9:00,"25,13","56,75","279,01"
05.01.2016,10:00,"16,91","83,15","457,29"
05.01.2016,11:00,"39,67","77,95","332,37"
05.01.2016,12:00,"18,42","60,69","345,26"
05.01.2016,13:00,"32,74","80,54","408,81"
05.01.2016,14:00,"41,23","50,66","338,01"
05.01.2016,15:00,"30,36","52,67","335,90"
05.01.2016,16:00,"35,46","46,19","352,92"
05.01.2016,17:00,"17,79","47,80","400,08"
05.01.2016,18:00,"25,10","38,10","397,37"
05.01.2016,19:00,"21,38","43,35","360,42"
05.01.2016,20:00,"29,03","50,43","401,73"
05.01.2016,21:00,"19,09","42,32","364,19"
05.01.2016,22:00,"39,35","41,25","289,93"
05.01.2016,23:00,"24,09","34,86","253,29"
06.01.2016,0:00,"33,78","33,15","225,81"
06.01.2016,1:00,"32,24","31,01","203,93"
06.01.2016,2:00,"31,14","20,61","265,09"
06.01.2016,3:00,"21,42","15,53","240,66"
06.01.2016,4:00,"24,44","16,26","245,17"
06.01.2016,5:00,"16,52","14,52","244,97"
06.01.2016,6:00,"18,62","14,99","248,44"
06.01.2016,7:00,"16,43","26,21","257,56"
06.01.2016,8:00,"47,61","46,94","304,55"
06.01.2016,9:00,"25,96","67,66","289,53"
06.01.2016,10:00,"79,92","71,97","229,12"
06.01.2016,11:00,"19,02","66,71","212,90"
06.01.2016,12:00,"19,08","48,86","30,26"
06.01.2016,13:00,,"52,84","232,34"
06.01.2016,14:00,,"73,63","387,86"
06.01.2016,15:00,,"71,65","268,32"
06.01.2016,16:00,,"80,94","254,27"
06.01.2016,17:00,"80,60","68,06","263,54"
06.01.2016,18:00,"74,63","52,48","275,96"
06.01.2016,19:00,"52,48","50,87","184,50"
06.01.2016,20:00,"45,78","86,29","1220,49"
06.01.2016,21:00,"47,39","56,34","251,11"
06.01.2016,22:00,"73,30","30,23","168,74"
06.01.2016,23:00,"27,55","32,15","157,17"
07.01.2016,0:00,"81,12","30,52","90,81"
07.01.2016,1:00,"31,03","17,55","76,56"
07.01.2016,2:00,"97,38","40,40","400,50"
07.01.2016,3:00,"49,67","42,39","252,96"
07.01.2016,4:00,"41,20","19,98","418,25"
07.01.2016,5:00,"35,59","66,07","509,24"
07.01.2016,6:00,"44,73","45,91","375,83"
07.01.2016,7:00,"20,93","54,62","277,01"
07.01.2016,8:00,"35,28","40,52","427,66"
07.01.2016,9:00,"42,49","23,94","26,99"
07.01.2016,10:00,"48,63","14,06",
07.01.2016,11:00,"66,93","12,68",
07.01.2016,12:00,"35,37","14,88",
07.01.2016,13:00,"16,29","29,19","154,06"
07.01.2016,14:00,"49,73","32,50","318,23"
07.01.2016,15:00,"22,68","39,15","423,56"
07.01.2016,16:00,"43,61","57,80","439,21"
07.01.2016,17:00,"33,19","66,59","434,75"
07.01.2016,18:00,"54,64","29,90","607,54"
07.01.2016,19:00,"15,58","15,60","410,23"
07.01.2016,20:00,"13,52","11,77","26,71"
07.01.2016,21:00,"27,84","20,35","85,22"
07.01.2016,22:00,"45,17","19,67","25,66"
07.01.2016,23:00,"39,22","26,85","212,61"
08.01.2016,0:00,"72,51","14,52","188,56"
08.01.2016,1:00,"22,42","12,34","221,19"
08.01.2016,2:00,"34,16","13,08","286,71"
08.01.2016,3:00,"30,58","7,03","312,64"
08.01.2016,4:00,"38,64","15,01","364,28"
08.01.2016,5:00,"30,53","22,95","335,81"
08.01.2016,6:00,"37,62","38,79","303,42"
08.01.2016,7:00,"25,37","40,51","313,26"
08.01.2016,8:00,"82,34","60,62","563,13"
08.01.2016,9:00,"37,56","68,96","341,39"
08.01.2016,10:00,"58,15","71,02","490,28"
08.01.2016,11:00,"35,25","68,08","329,57"
08.01.2016,12:00,"40,99","41,92","258,05"
08.01.2016,13:00,"31,80","34,42","229,44"
08.01.2016,14:00,"40,91","47,50","243,50"
08.01.2016,15:00,"55,67","47,89","281,54"
08.01.2016,16:00,"101,37","57,38","296,33"
08.01.2016,17:00,"111,61","84,93","482,53"
08.01.2016,18:00,"123,29","104,17","594,67"
08.01.2016,19:00,"152,82","104,62","563,03"
08.01.2016,20:00,"134,97","74,04","643,54"
08.01.2016,21:00,"57,20","75,38","250,27"
08.01.2016,22:00,"182,98","66,18","285,74"
08.01.2016,23:00,"63,76","82,66","337,16"
09.01.2016,0:00,"133,57","98,46","532,67"
09.01.2016,1:00,"69,93","68,54","507,03"
09.01.2016,2:00,"81,78","61,08","405,67"
09.01.2016,3:00,"35,95","37,25","171,46"
09.01.2016,4:00,"29,41","34,60","220,69"
09.01.2016,5:00,"47,88","49,30","187,02"
09.01.2016,6:00,"49,12","35,87","148,53"
09.01.2016,7:00,"29,75","40,51","215,58"
09.01.2016,8:00,"61,64","58,13","342,59"
09.01.2016,9:00,"47,68","45,67","335,77"
09.01.2016,10:00,"39,20","40,82","207,40"
09.01.2016,11:00,"25,57","46,18","172,22"
09.01.2016,12:00,"63,17","40,41","98,45"
09.01.2016,13:00,"35,80","58,67","220,47"
09.01.2016,14:00,"122,47","47,37","269,57"
09.01.2016,15:00,"126,14","42,94","149,91"
09.01.2016,16:00,"112,82","49,59","254,54"
09.01.2016,17:00,"79,11","79,46","583,32"
09.01.2016,18:00,"157,99","81,31","291,91"
09.01.2016,19:00,"74,00","38,80","213,01"
09.01.2016,20:00,"34,74","27,09","192,51"
09.01.2016,21:00,"20,35","39,62","174,86"
09.01.2016,22:00,"39,31","96,95","758,05"
09.01.2016,23:00,"51,59","83,04","237,90"
10.01.2016,0:00,"76,73","43,01","167,18"
10.01.2016,1:00,"27,17","58,47","219,55"
10.01.2016,2:00,"71,98","65,41","257,13"
10.01.2016,3:00,"32,57","36,07","192,71"
10.01.2016,4:00,"67,91","17,40","169,77"
10.01.2016,5:00,"22,27","19,64","181,34"
10.01.2016,6:00,"34,60","15,26","106,51"
10.01.2016,7:00,"22,57","24,46","161,12"
10.01.2016,8:00,"61,70","25,50","187,22"
10.01.2016,9:00,"29,93","26,45","187,97"
10.01.2016,10:00,"89,67","20,12","235,27"
10.01.2016,11:00,"49,02","22,22","128,30"
10.01.2016,12:00,"40,37","19,22","5,48"
10.01.2016,13:00,"44,50","21,75","77,06"
10.01.2016,14:00,"63,46","34,38","189,76"
10.01.2016,15:00,"54,14","68,45","373,07"
10.01.2016,16:00,"59,84","92,46","417,83"
10.01.2016,17:00,"45,16","100,91","444,52"
10.01.2016,18:00,"45,59","89,60","518,96"
10.01.2016,19:00,"37,82","42,58","205,99"
10.01.2016,20:00,"53,06","25,31","92,49"
10.01.2016,21:00,"19,02","33,97","165,27"
10.01.2016,22:00,"36,88","95,65","297,52"
10.01.2016,23:00,"37,71","103,77","340,51"
11.01.2016,0:00,"52,72","95,93","345,12"
11.01.2016,1:00,"22,69","62,79","303,41"
11.01.2016,2:00,"44,44","45,93","228,56"
11.01.2016,3:00,"17,41","51,18","222,18"
11.01.2016,4:00,"83,11","25,86","231,44"
11.01.2016,5:00,"36,59","25,68","308,78"
11.01.2016,6:00,"60,34","17,44","241,02"
11.01.2016,7:00,"30,60","19,38","153,47"
11.01.2016,8:00,"40,90","34,22","154,52"
11.01.2016,9:00,"17,01","36,95","135,79"
11.01.2016,10:00,"77,03","45,84","11,95"
11.01.2016,11:00,"89,48","37,93","4,16"
11.01.2016,12:00,"135,34","37,37",
11.01.2016,13:00,"75,44","42,02","68,20"
11.01.2016,14:00,"108,83","43,76","115,92"
11.01.2016,15:00,"60,24","54,45","160,31"
11.01.2016,16:00,"129,97","81,15","238,58"
11.01.2016,17:00,"79,69","92,19","959,04"
11.01.2016,18:00,"133,18","93,18","642,86"
11.01.2016,19:00,"82,73","74,11","442,74"
11.01.2016,20:00,"73,09","66,46","1146,00"
11.01.2016,21:00,"39,44","71,52","550,33"
11.01.2016,22:00,"30,20","39,55","248,35"
11.01.2016,23:00,"26,26","81,97","499,85"
12.01.2016,0:00,"24,37","29,39","185,12"
12.01.2016,1:00,"17,38","21,15","99,63"
12.01.2016,2:00,"32,42","20,96","121,63"
12.01.2016,3:00,"19,36","31,52","131,92"
12.01.2016,4:00,"66,59","66,79","170,70"
12.01.2016,5:00,"26,44","46,61","169,27"
12.01.2016,6:00,"16,00","78,85","195,87"
12.01.2016,7:00,"44,64","64,63","149,28"
12.01.2016,8:00,"67,14","55,36","229,02"
12.01.2016,9:00,"77,73","42,93","203,97"
12.01.2016,10:00,"80,88","46,25","60,11"
12.01.2016,11:00,"41,49","32,80",
12.01.2016,12:00,"80,76","25,32",
12.01.2016,13:00,"36,82","25,34","62,35"
12.01.2016,14:00,"102,63","41,52","87,50"
12.01.2016,15:00,"14,36","57,15","191,06"
12.01.2016,16:00,"51,37","55,51","225,26"
12.01.2016,17:00,"57,90","40,89","138,64"
12.01.2016,18:00,"86,17","42,94","161,92"
12.01.2016,19:00,"49,47","31,99","129,66"
12.01.2016,20:00,"93,02","25,06","108,57"
12.01.2016,21:00,"34,40","18,96","121,16"
12.01.2016,22:00,"24,95","14,79","155,59"
12.01.2016,23:00,"19,21","12,19","195,50"
13.01.2016,0:00,"79,50","6,25","471,97"
13.01.2016,1:00,"21,31","3,61","284,87"
13.01.2016,2:00,"41,87","4,78","218,79"
13.01.2016,3:00,"18,36","63,08","311,59"
13.01.2016,4:00,"71,25","53,79","217,94"
13.01.2016,5:00,"24,77","38,96","218,14"
13.01.2016,6:00,"33,19","16,49","169,65"
13.01.2016,7:00,"22,78","17,16","143,57"
13.01.2016,8:00,"51,89","32,98","121,66"
13.01.2016,9:00,"18,61","24,23","19,36"
13.01.2016,10:00,"7,64","38,26",
13.01.2016,11:00,"20,50","33,61","11,43"
13.01.2016,12:00,"24,25","22,86",
13.01.2016,13:00,"19,18","26,71","95,40"
13.01.2016,14:00,"43,74","31,85","147,67"
13.01.2016,15:00,"26,61","44,30","185,53"
13.01.2016,16:00,"39,97","64,71","282,25"
13.01.2016,17:00,"44,25","85,98","317,58"
13.01.2016,18:00,"60,31","49,52","227,02"
13.01.2016,19:00,"42,11","68,69","223,65"
13.01.2016,20:00,"43,19","36,22","222,32"
13.01.2016,21:00,"33,59","58,14","278,35"
13.01.2016,22:00,"64,68","68,55","380,56"
13.01.2016,23:00,"68,44","91,17","667,17"
14.01.2016,0:00,"48,21","96,53","497,76"
14.01.2016,1:00,"26,41","91,29","302,28"
14.01.2016,2:00,"52,54","73,91","247,56"
14.01.2016,3:00,"18,31","20,91","123,65"
14.01.2016,4:00,"11,08","16,41","110,18"
14.01.2016,5:00,"12,43","13,36","95,03"
14.01.2016,6:00,"20,46","18,37","144,53"
14.01.2016,7:00,"29,65","25,66","186,58"
14.01.2016,8:00,"28,47","21,01","166,12"
14.01.2016,9:00,"17,60","19,80","114,57"
14.01.2016,10:00,"18,96","30,60","129,83"
14.01.2016,11:00,"20,78","77,54","275,02"
14.01.2016,12:00,"63,43","74,47","193,56"
14.01.2016,13:00,"20,71","66,88","288,96"
14.01.2016,14:00,"57,73","80,11","440,03"
14.01.2016,15:00,"105,10","74,14","336,78"
14.01.2016,16:00,"86,97","88,28","218,68"
14.01.2016,17:00,"132,99","104,93","380,59"
14.01.2016,18:00,"129,50","108,51","270,49"
14.01.2016,19:00,"108,57","103,36","433,43"
14.01.2016,20:00,"49,78","100,33","431,42"
14.01.2016,21:00,"45,13","89,70","413,79"
14.01.2016,22:00,"91,31","68,69","210,57"
14.01.2016,23:00,"36,73","45,50","111,09"
15.01.2016,0:00,"45,05","59,20","220,80"
15.01.2016,1:00,"26,08","76,23","257,47"
15.01.2016,2:00,"39,98","73,46","311,32"
15.01.2016,3:00,"39,42","70,36","451,46"
15.01.2016,4:00,"26,92","87,90","757,27"
15.01.2016,5:00,"34,95","96,20","826,47"
15.01.2016,6:00,"102,02","83,13","358,90"
15.01.2016,7:00,"37,74","51,61","176,55"
15.01.2016,8:00,"92,45","55,29","195,07"
15.01.2016,9:00,"41,45","72,49","65,64"
15.01.2016,10:00,"70,37","86,97","147,90"
15.01.2016,11:00,"22,45","71,27","17,60"
15.01.2016,12:00,"69,12","62,48","230,62"
15.01.2016,13:00,"48,72","55,37","197,58"
15.01.2016,14:00,"79,52","45,72","107,14"
15.01.2016,15:00,"39,31","80,49","259,82"
15.01.2016,16:00,"69,47","93,65","334,24"
15.01.2016,17:00,"59,61","82,76","276,85"
15.01.2016,18:00,"249,05","105,35","222,55"
15.01.2016,19:00,,"80,52","284,25"
15.01.2016,20:00,,"50,99","257,14"
15.01.2016,21:00,,"48,79","243,26"
15.01.2016,22:00,,"30,69","147,02"
15.01.2016,23:00,,"21,89","130,87"
16.01.2016,0:00,,"21,46","137,33"
16.01.2016,1:00,,"21,48","199,55"
16.01.2016,2:00,,"18,60","177,22"
16.01.2016,3:00,,"20,81","173,64"
16.01.2016,4:00,,"20,07","170,11"
16.01.2016,5:00,,"16,51","101,74"
16.01.2016,6:00,,"12,07","96,52"
16.01.2016,7:00,,"12,72","75,70"
16.01.2016,8:00,,"17,26","61,35"
16.01.2016,9:00,,"31,27","18,34"
16.01.2016,10:00,,"30,80","1,52"
16.01.2016,11:00,,"31,97",
16.01.2016,12:00,,"26,33","142,32"
16.01.2016,13:00,,"23,84","158,42"
16.01.2016,14:00,,"29,25","244,18"
16.01.2016,15:00,,"35,87","163,10"
16.01.2016,16:00,,"23,88","139,37"
16.01.2016,17:00,,"19,75","134,10"
16.01.2016,18:00,,"23,23","126,23"
16.01.2016,19:00,,"15,54","135,67"
16.01.2016,20:00,,"11,42","134,75"
16.01.2016,21:00,,"11,91","127,76"
16.01.2016,22:00,,"11,07","128,66"
16.01.2016,23:00,,"8,66","114,70"
17.01.2016,0:00,,"8,09","127,74"
17.01.2016,1:00,,"7,90","129,31"
17.01.2016,2:00,,"6,75","127,10"
17.01.2016,3:00,,"7,12","123,28"
17.01.2016,4:00,,"6,40","108,56"
17.01.2016,5:00,,"5,66","103,24"
17.01.2016,6:00,,"5,83","113,53"
17.01.2016,7:00,,"24,88","152,03"
17.01.2016,8:00,,"31,81","178,52"
17.01.2016,9:00,,"46,12","231,33"
17.01.2016,10:00,,"25,83","219,45"
17.01.2016,11:00,,"15,71","217,78"
