Tarih,Zaman,PM10,NO2
18.11.2017,0:00,"74,26","58,74"
18.11.2017,1:00,"63,51","64,52"
18.11.2017,2:00,"68,51","63,16"
18.11.2017,3:00,"73,97","56,62"
18.11.2017,4:00,"69,71","58,00"
18.11.2017,5:00,"70,96","56,02"
18.11.2017,6:00,"74,47","31,54"
18.11.2017,7:00,"64,17","37,64"
18.11.2017,8:00,"64,64","53,29"
18.11.2017,9:00,"77,18","62,69"
18.11.2017,10:00,"103,87","65,74"
18.11.2017,11:00,"127,74","72,13"
18.11.2017,12:00,"159,88","79,08"
18.11.2017,13:00,"170,07","76,08"
18.11.2017,14:00,"163,82","63,09"
18.11.2017,15:00,"142,45","83,45"
18.11.2017,16:00,"143,11","88,18"
18.11.2017,17:00,"146,50","108,27"
18.11.2017,18:00,"164,68","106,20"
18.11.2017,19:00,"209,15","98,22"
18.11.2017,20:00,"227,98","69,81"
18.11.2017,21:00,"201,60","57,80"
18.11.2017,22:00,"149,21","60,65"
18.11.2017,23:00,"124,98","52,44"
19.11.2017,0:00,"135,31","38,10"
19.11.2017,1:00,"83,47","45,98"
19.11.2017,2:00,"77,04","23,24"
19.11.2017,3:00,"70,03","16,89"
19.11.2017,4:00,"59,41","20,31"
19.11.2017,5:00,"55,88","25,53"
19.11.2017,6:00,"50,66","33,93"
19.11.2017,7:00,"60,09","53,58"
19.11.2017,8:00,"92,81","48,65"
19.11.2017,9:00,"102,43","51,52"
19.11.2017,10:00,"93,25","57,08"
19.11.2017,11:00,"97,88","62,69"
19.11.2017,12:00,"98,62","46,01"
19.11.2017,13:00,"89,16","53,94"
19.11.2017,14:00,"81,30","57,59"
19.11.2017,15:00,"81,66","43,77"
19.11.2017,16:00,"90,54","48,43"
19.11.2017,17:00,"102,08","58,17"
19.11.2017,18:00,"108,58","66,38"
19.11.2017,19:00,"102,89","87,44"
19.11.2017,20:00,"95,18","87,83"
19.11.2017,21:00,"107,57","68,93"
19.11.2017,22:00,"106,06","63,60"
19.11.2017,23:00,"105,01","59,09"
20.11.2017,0:00,"122,75","64,21"
20.11.2017,1:00,"118,42","63,30"
20.11.2017,2:00,"104,05","36,51"
20.11.2017,3:00,"67,68","37,50"
20.11.2017,4:00,"42,89","30,11"
20.11.2017,5:00,"32,29","22,33"
20.11.2017,6:00,"31,31","19,76"
20.11.2017,7:00,"22,99","24,54"
20.11.2017,8:00,"17,58","49,68"
20.11.2017,9:00,"18,15","51,79"
20.11.2017,10:00,"14,01","56,34"
20.11.2017,11:00,"13,23","56,73"
20.11.2017,12:00,"24,96","66,23"
20.11.2017,13:00,"30,12","57,96"
20.11.2017,14:00,"25,43","33,40"
20.11.2017,15:00,"20,43","34,66"
20.11.2017,16:00,"17,09","29,69"
20.11.2017,17:00,"20,60","38,11"
20.11.2017,18:00,"18,79","39,08"
20.11.2017,19:00,"17,72","36,50"
20.11.2017,20:00,"13,51","24,44"
20.11.2017,21:00,"15,20","20,66"
20.11.2017,22:00,"11,85","17,28"
20.11.2017,23:00,"9,42","21,21"
21.11.2017,0:00,"9,98","24,28"
21.11.2017,1:00,"12,40","22,88"
21.11.2017,2:00,"9,96","18,53"
21.11.2017,3:00,"7,50","16,66"
21.11.2017,4:00,"9,21","16,03"
21.11.2017,5:00,"7,74","12,82"
21.11.2017,6:00,"5,52","16,17"
21.11.2017,7:00,"4,34","22,51"
21.11.2017,8:00,"3,32","32,90"
21.11.2017,9:00,"2,86","63,51"
21.11.2017,10:00,"3,68","46,86"
21.11.2017,11:00,"14,83","49,11"
21.11.2017,12:00,"11,52","34,44"
21.11.2017,13:00,"9,98","32,79"
21.11.2017,14:00,"15,09","26,53"
21.11.2017,15:00,"15,30","41,49"
21.11.2017,16:00,"17,79","51,87"
21.11.2017,17:00,"19,96","62,61"
21.11.2017,18:00,"24,68","63,03"
21.11.2017,19:00,"32,72","67,10"
21.11.2017,20:00,"33,83","80,81"
21.11.2017,21:00,"52,07","80,75"
21.11.2017,22:00,"104,67","78,20"
21.11.2017,23:00,"137,22","70,13"
22.11.2017,0:00,"169,91","61,36"
22.11.2017,1:00,"210,29","71,48"
22.11.2017,2:00,"199,89","59,37"
22.11.2017,3:00,"192,49","41,90"
22.11.2017,4:00,"152,85","32,17"
22.11.2017,5:00,"92,73","22,93"
22.11.2017,6:00,"55,40","28,46"
22.11.2017,7:00,"29,98","38,17"
22.11.2017,8:00,"33,34","74,62"
22.11.2017,9:00,"29,03","82,79"
22.11.2017,10:00,"35,25","65,34"
22.11.2017,11:00,"32,30","56,92"
22.11.2017,12:00,"26,43","52,81"
22.11.2017,13:00,"32,83","53,34"
22.11.2017,14:00,"39,98","63,70"
22.11.2017,15:00,"71,15","69,99"
22.11.2017,16:00,"103,02","65,87"
22.11.2017,17:00,"143,69","71,51"
22.11.2017,18:00,"203,71","81,06"
22.11.2017,19:00,"267,37","83,79"
22.11.2017,20:00,"250,20","78,16"
22.11.2017,21:00,"47,82","71,73"
22.11.2017,22:00,"33,08","73,03"
22.11.2017,23:00,"35,32","71,31"
23.11.2017,0:00,"21,48","63,71"
23.11.2017,1:00,"26,41","61,98"
23.11.2017,2:00,"20,93","40,98"
23.11.2017,3:00,"18,14","41,91"
23.11.2017,4:00,"22,92","47,52"
23.11.2017,5:00,"16,54","34,96"
23.11.2017,6:00,"13,42","32,38"
23.11.2017,7:00,"14,32","57,18"
23.11.2017,8:00,"14,77","84,28"
23.11.2017,9:00,"16,95","80,88"
23.11.2017,10:00,"24,58","76,40"
23.11.2017,11:00,"31,05","79,20"
23.11.2017,12:00,"40,81","68,13"
23.11.2017,13:00,"48,63","36,53"
23.11.2017,14:00,"48,28","35,28"
23.11.2017,15:00,"44,20","35,25"
23.11.2017,16:00,"43,58","43,58"
23.11.2017,17:00,"36,47","50,73"
23.11.2017,18:00,"33,89","78,71"
23.11.2017,19:00,"47,43","91,81"
23.11.2017,20:00,"80,41","95,93"
23.11.2017,21:00,"117,44","96,40"
23.11.2017,22:00,"175,74","74,22"
23.11.2017,23:00,"180,99","76,03"
24.11.2017,0:00,"201,61","77,21"
24.11.2017,1:00,"211,10","69,96"
24.11.2017,2:00,"223,02","58,28"
24.11.2017,3:00,"222,70","50,80"
24.11.2017,4:00,"199,20","44,13"
24.11.2017,5:00,"172,65","49,96"
24.11.2017,6:00,"160,77","54,03"
24.11.2017,7:00,"162,61","55,53"
24.11.2017,8:00,"156,28","65,83"
24.11.2017,9:00,"147,33","72,45"
24.11.2017,10:00,"151,24","86,06"
24.11.2017,11:00,"171,61","75,76"
24.11.2017,12:00,"185,72","66,56"
24.11.2017,13:00,"9,09","46,81"
24.11.2017,14:00,"53,30","37,99"
24.11.2017,15:00,"50,61","34,23"
24.11.2017,16:00,"66,44","37,65"
24.11.2017,17:00,"95,77","58,08"
24.11.2017,18:00,"139,50","100,52"
24.11.2017,19:00,"441,23","102,43"
24.11.2017,20:00,"406,10","109,64"
24.11.2017,21:00,"434,86","100,29"
24.11.2017,22:00,"421,20","83,73"
24.11.2017,23:00,"370,21","67,61"
25.11.2017,0:00,"323,87","59,03"
25.11.2017,1:00,"247,51","61,58"
25.11.2017,2:00,"249,24","53,90"
25.11.2017,3:00,"157,18","49,81"
25.11.2017,4:00,"142,62","48,85"
25.11.2017,5:00,"134,19","48,63"
25.11.2017,6:00,"130,40","47,49"
25.11.2017,7:00,"137,65","49,40"
25.11.2017,8:00,"142,42","58,83"
25.11.2017,9:00,"186,21","70,46"
25.11.2017,10:00,"235,20","74,53"
25.11.2017,11:00,"274,27","73,85"
25.11.2017,12:00,"229,68","60,00"
25.11.2017,13:00,"157,84","56,91"
25.11.2017,14:00,"112,14","31,68"
25.11.2017,15:00,"107,20","21,00"
25.11.2017,16:00,"74,58","27,80"
25.11.2017,17:00,"69,75","53,90"
25.11.2017,18:00,"125,93","85,43"
25.11.2017,19:00,"202,84","94,79"
25.11.2017,20:00,"279,10","85,65"
25.11.2017,21:00,"305,87","90,07"
25.11.2017,22:00,"376,76","71,61"
25.11.2017,23:00,"375,74","64,68"
26.11.2017,0:00,"361,06","63,96"
26.11.2017,1:00,"355,16","57,35"
26.11.2017,2:00,"350,16","54,92"
26.11.2017,3:00,"312,15","48,44"
26.11.2017,4:00,"269,77","45,47"
26.11.2017,5:00,"237,96","43,67"
26.11.2017,6:00,"213,49","42,56"
26.11.2017,7:00,"214,43","47,70"
26.11.2017,8:00,"206,78","57,17"
26.11.2017,9:00,"202,54","64,92"
26.11.2017,10:00,"222,14","62,47"
26.11.2017,11:00,"210,28","34,93"
26.11.2017,12:00,"145,64","28,26"
26.11.2017,13:00,"112,63","30,38"
26.11.2017,14:00,"79,43","30,73"
26.11.2017,15:00,"77,71","32,97"
26.11.2017,16:00,"77,89","47,65"
26.11.2017,17:00,"109,53","79,52"
26.11.2017,18:00,"331,32","84,97"
26.11.2017,19:00,"247,26","95,92"
26.11.2017,20:00,"346,08","97,73"
26.11.2017,21:00,"414,31","99,11"
26.11.2017,22:00,"496,89","92,04"
26.11.2017,23:00,"437,40","91,60"
27.11.2017,0:00,"178,70","81,07"
27.11.2017,1:00,"164,89","61,29"
27.11.2017,2:00,"126,95","59,13"
27.11.2017,3:00,"68,23","47,31"
27.11.2017,4:00,"36,37","54,16"
27.11.2017,5:00,"43,25","41,22"
27.11.2017,6:00,"37,24","44,12"
27.11.2017,7:00,"36,87","59,18"
27.11.2017,8:00,"77,04","84,58"
27.11.2017,9:00,"377,58","88,25"
27.11.2017,10:00,"540,65","98,66"
27.11.2017,11:00,"147,90","77,84"
27.11.2017,12:00,"161,06","76,97"
27.11.2017,13:00,"240,45","39,41"
27.11.2017,14:00,"197,67","41,80"
27.11.2017,15:00,"181,79","62,52"
27.11.2017,16:00,"208,41","88,29"
27.11.2017,17:00,"292,55","89,47"
27.11.2017,18:00,"379,44","79,73"
27.11.2017,19:00,"245,87","98,19"
27.11.2017,20:00,"114,14","79,57"
27.11.2017,21:00,"101,27","69,06"
27.11.2017,22:00,"97,47","70,39"
27.11.2017,23:00,"97,68","65,19"
28.11.2017,0:00,"86,18","58,90"
28.11.2017,1:00,"72,90","50,37"
28.11.2017,2:00,"49,22","35,15"
28.11.2017,3:00,"40,29","53,87"
28.11.2017,4:00,"38,03","44,39"
28.11.2017,5:00,"33,37","26,17"
28.11.2017,6:00,"24,36","20,84"
28.11.2017,7:00,"23,27","36,78"
28.11.2017,8:00,"16,94","56,95"
28.11.2017,9:00,"14,74","38,48"
28.11.2017,10:00,"14,51","42,15"
28.11.2017,11:00,"19,14","36,81"
28.11.2017,12:00,"25,59","32,71"
28.11.2017,13:00,"23,21","29,38"
28.11.2017,14:00,"31,38","26,93"
28.11.2017,15:00,"37,14","31,34"
28.11.2017,16:00,"33,96","41,43"
28.11.2017,17:00,"36,19","60,29"
28.11.2017,18:00,"52,88","53,03"
28.11.2017,19:00,"1,01","48,57"
28.11.2017,20:00,"2,40","45,37"
28.11.2017,21:00,"22,14","38,82"
28.11.2017,22:00,"25,56","37,71"
28.11.2017,23:00,"32,58","34,77"
29.11.2017,0:00,"23,26","25,54"
29.11.2017,1:00,"17,24","35,43"
29.11.2017,2:00,"17,62","48,72"
29.11.2017,3:00,"12,73","45,68"
29.11.2017,4:00,"8,98","33,01"
29.11.2017,5:00,"6,68","31,45"
29.11.2017,6:00,"7,97","42,20"
29.11.2017,7:00,"12,38","50,38"
29.11.2017,8:00,"14,59","63,90"
29.11.2017,9:00,"17,11","79,55"
29.11.2017,10:00,"46,14","63,77"
29.11.2017,11:00,"39,09","39,96"
29.11.2017,12:00,"31,31","25,53"
29.11.2017,13:00,"37,18","22,19"
29.11.2017,14:00,"27,68","25,55"
29.11.2017,15:00,"31,65","22,63"
29.11.2017,16:00,"33,26","29,71"
29.11.2017,17:00,"32,47","39,54"
29.11.2017,18:00,"40,06","63,53"
29.11.2017,19:00,"53,95","83,36"
29.11.2017,20:00,"79,66","79,78"
29.11.2017,21:00,"110,42","74,11"
29.11.2017,22:00,"96,50","66,32"
29.11.2017,23:00,"93,70","65,05"
30.11.2017,0:00,"93,34","65,44"
30.11.2017,1:00,"89,30","59,93"
30.11.2017,2:00,"61,00","57,89"
30.11.2017,3:00,"57,20","60,71"
30.11.2017,4:00,"55,77","46,47"
30.11.2017,5:00,"37,40","59,13"
30.11.2017,6:00,"39,86","61,91"
30.11.2017,7:00,"39,65","62,81"
30.11.2017,8:00,"38,06","60,70"
30.11.2017,9:00,"41,23","62,64"
30.11.2017,10:00,"42,93","50,61"
30.11.2017,11:00,"45,98","30,75"
30.11.2017,12:00,"39,05","24,40"
30.11.2017,13:00,"41,00","34,64"
30.11.2017,14:00,"41,88","26,45"
30.11.2017,15:00,"35,55","34,62"
30.11.2017,16:00,"36,44","32,84"
30.11.2017,17:00,"41,55","54,34"
30.11.2017,18:00,"44,48","64,13"
30.11.2017,19:00,"43,09","80,41"
30.11.2017,20:00,"55,18","76,59"
30.11.2017,21:00,"63,72","60,51"
30.11.2017,22:00,"58,91","38,51"
30.11.2017,23:00,"40,65","39,96"
01.12.2017,0:00,"44,09","33,09"
01.12.2017,1:00,"40,54","26,74"
01.12.2017,2:00,"43,40","24,45"
01.12.2017,3:00,"30,67","19,76"
01.12.2017,4:00,"24,95","17,72"
01.12.2017,5:00,"22,36","16,65"
01.12.2017,6:00,"18,45","21,47"
01.12.2017,7:00,"18,00","29,52"
01.12.2017,8:00,"15,14","69,63"
01.12.2017,9:00,"47,47","50,73"
01.12.2017,10:00,"52,46","44,38"
01.12.2017,11:00,"46,24","28,48"
01.12.2017,12:00,"46,64","24,03"
01.12.2017,13:00,"44,09","25,45"
01.12.2017,14:00,"43,85","28,56"
01.12.2017,15:00,"42,36","35,50"
01.12.2017,16:00,"33,71","40,09"
01.12.2017,17:00,"40,06","53,70"
01.12.2017,18:00,"52,67","69,65"
01.12.2017,19:00,"61,12","61,74"
01.12.2017,20:00,"52,17","64,91"
01.12.2017,21:00,"56,85","44,76"
01.12.2017,22:00,"57,61","43,14"
01.12.2017,23:00,"46,78","58,82"
02.12.2017,0:00,"47,33","52,56"
02.12.2017,1:00,"42,77","44,65"
02.12.2017,2:00,"41,58","48,29"
02.12.2017,3:00,"32,56","41,32"
02.12.2017,4:00,"32,26","27,02"
02.12.2017,5:00,"28,87","23,46"
02.12.2017,6:00,"22,04","24,33"
02.12.2017,7:00,"22,66","56,92"
02.12.2017,8:00,"26,31","73,12"
02.12.2017,9:00,"49,51","74,20"
02.12.2017,10:00,"54,75","61,59"
02.12.2017,11:00,"55,60","55,57"
02.12.2017,12:00,"61,03","43,60"
02.12.2017,13:00,"64,51","27,86"
02.12.2017,14:00,"65,70","37,05"
02.12.2017,15:00,"56,60","41,75"
02.12.2017,16:00,"51,70","65,38"
02.12.2017,17:00,"77,15","81,55"
02.12.2017,18:00,"117,05","90,11"
02.12.2017,19:00,"118,77","97,18"
02.12.2017,20:00,"166,01","99,14"
02.12.2017,21:00,"210,64","93,02"
02.12.2017,22:00,"257,13","90,56"
02.12.2017,23:00,"310,71","92,76"
03.12.2017,0:00,"345,63","88,94"
03.12.2017,1:00,"304,99","78,91"
03.12.2017,2:00,"317,65","73,86"
03.12.2017,3:00,"297,33","73,90"
03.12.2017,4:00,"225,01","62,12"
03.12.2017,5:00,"31,84","51,42"
03.12.2017,6:00,"69,49","49,56"
03.12.2017,7:00,"60,51","49,51"
03.12.2017,8:00,"70,17","50,95"
03.12.2017,9:00,"115,80","58,30"
03.12.2017,10:00,"127,35","70,99"
03.12.2017,11:00,"238,03","83,22"
03.12.2017,12:00,"347,59","90,26"
03.12.2017,13:00,"351,27","74,56"
03.12.2017,14:00,"147,21","65,44"
03.12.2017,15:00,"114,73","43,42"
03.12.2017,16:00,"69,04","53,89"
03.12.2017,17:00,"51,54","71,00"
03.12.2017,18:00,"71,63","78,26"
03.12.2017,19:00,"157,11","90,64"
03.12.2017,20:00,"220,65","88,99"
03.12.2017,21:00,"289,53","88,40"
03.12.2017,22:00,"361,51","87,63"
03.12.2017,23:00,"342,03","82,14"
04.12.2017,0:00,"321,43","78,63"
04.12.2017,1:00,"321,59","74,88"
04.12.2017,2:00,"312,78","61,66"
04.12.2017,3:00,"246,77","54,86"
04.12.2017,4:00,"185,14","53,29"
04.12.2017,5:00,"132,37","50,82"
04.12.2017,6:00,"130,11","48,74"
04.12.2017,7:00,"124,20","63,29"
04.12.2017,8:00,"132,75","82,90"
04.12.2017,9:00,,"104,46"
04.12.2017,10:00,,"70,03"
04.12.2017,11:00,,"50,14"
04.12.2017,12:00,,"32,09"
04.12.2017,13:00,,"19,13"
04.12.2017,14:00,,"19,68"
04.12.2017,15:00,,"29,10"
04.12.2017,16:00,,"41,05"
04.12.2017,17:00,,"29,46"
04.12.2017,18:00,,"36,58"
04.12.2017,19:00,"11,03","45,62"
04.12.2017,20:00,"10,69","47,32"
04.12.2017,21:00,"15,17","26,85"
04.12.2017,22:00,"2,48","18,03"
04.12.2017,23:00,"3,17","16,08"
05.12.2017,0:00,"1,60","10,58"
05.12.2017,1:00,"1,60","9,38"
05.12.2017,2:00,"1,61","7,26"
05.12.2017,3:00,"1,65","8,60"
05.12.2017,4:00,"4,34","7,05"
05.12.2017,5:00,"3,94","6,06"
05.12.2017,6:00,"3,30","6,52"
05.12.2017,7:00,"2,31","9,74"
05.12.2017,8:00,"1,70","18,85"
05.12.2017,9:00,"2,66","19,93"
05.12.2017,10:00,"8,55","27,35"
05.12.2017,11:00,"17,34","20,56"
05.12.2017,12:00,"14,14","19,25"
05.12.2017,13:00,"14,45","14,14"
05.12.2017,14:00,"17,46","14,87"
05.12.2017,15:00,"16,53","16,58"
05.12.2017,16:00,"20,34","18,09"
05.12.2017,17:00,"26,93","21,80"
05.12.2017,18:00,"22,46","27,62"
05.12.2017,19:00,"31,89","30,57"
05.12.2017,20:00,"28,42","32,81"
05.12.2017,21:00,"29,70","29,49"
05.12.2017,22:00,"20,79","29,54"
05.12.2017,23:00,"14,55","22,52"
06.12.2017,0:00,"10,86","21,79"
06.12.2017,1:00,"16,24","14,19"
06.12.2017,2:00,"24,61","17,96"
06.12.2017,3:00,"18,44","23,08"
06.12.2017,4:00,"25,77","22,57"
06.12.2017,5:00,"18,10","20,08"
06.12.2017,6:00,"12,83","28,64"
06.12.2017,7:00,"9,70","23,49"
06.12.2017,8:00,"7,80","28,70"
06.12.2017,9:00,"7,54","27,48"
06.12.2017,10:00,"19,17","30,46"
06.12.2017,11:00,"16,25","18,76"
06.12.2017,12:00,"11,75","17,26"
06.12.2017,13:00,"9,80","14,93"
06.12.2017,14:00,"9,33","13,72"
06.12.2017,15:00,"16,66","25,29"
06.12.2017,16:00,"17,25","27,54"
06.12.2017,17:00,"16,55","28,79"
06.12.2017,18:00,"20,85","24,34"
06.12.2017,19:00,"15,36","33,27"
06.12.2017,20:00,"16,86","37,65"
06.12.2017,21:00,"27,39","27,36"
06.12.2017,22:00,"27,64","37,06"
06.12.2017,23:00,"25,09","37,82"
07.12.2017,0:00,"39,49","36,76"
07.12.2017,1:00,"46,23","28,05"
07.12.2017,2:00,"45,04","15,79"
07.12.2017,3:00,"32,73","14,70"
07.12.2017,4:00,"24,66","15,89"
07.12.2017,5:00,"23,88","11,85"
07.12.2017,6:00,"23,79","15,92"
07.12.2017,7:00,"17,36","16,57"
07.12.2017,8:00,"19,22","34,03"
07.12.2017,9:00,"29,19","34,00"
07.12.2017,10:00,"35,09","34,55"
07.12.2017,11:00,"42,83","28,96"
07.12.2017,12:00,"51,79","29,05"
07.12.2017,13:00,"50,51","25,05"
07.12.2017,14:00,"61,02","28,97"
07.12.2017,15:00,"69,64","24,91"
07.12.2017,16:00,"73,32","18,31"
07.12.2017,17:00,"67,14","22,11"
07.12.2017,18:00,"74,92","32,85"
07.12.2017,19:00,"101,21","48,01"
07.12.2017,20:00,"138,38","42,79"
07.12.2017,21:00,"133,80","39,70"
07.12.2017,22:00,"75,84","37,92"
07.12.2017,23:00,"76,44","43,74"
08.12.2017,0:00,"99,93","42,16"
08.12.2017,1:00,"119,73","39,69"
08.12.2017,2:00,"153,60","42,44"
08.12.2017,3:00,"164,35","39,45"
08.12.2017,4:00,"152,98","35,55"
08.12.2017,5:00,"128,00","35,56"
08.12.2017,6:00,"95,87","33,58"
08.12.2017,7:00,"78,36","34,66"
08.12.2017,8:00,"78,53","46,77"
08.12.2017,9:00,"111,89","57,92"
08.12.2017,10:00,"183,58","51,38"
08.12.2017,11:00,"155,56","27,97"
08.12.2017,12:00,"31,94","19,75"
08.12.2017,13:00,"27,93","18,18"
08.12.2017,14:00,"25,10","15,04"
08.12.2017,15:00,"30,69","18,32"
08.12.2017,16:00,"39,66","25,41"
08.12.2017,17:00,"47,20","42,70"
08.12.2017,18:00,"78,13","51,64"
08.12.2017,19:00,"218,75","63,58"
08.12.2017,20:00,"344,01","71,31"
08.12.2017,21:00,"306,87","59,37"
08.12.2017,22:00,"162,57","32,97"
08.12.2017,23:00,"37,61","27,62"
09.12.2017,0:00,"27,29","25,31"
09.12.2017,1:00,"27,24","28,52"
09.12.2017,2:00,"17,68","17,30"
09.12.2017,3:00,"12,00","19,62"
09.12.2017,4:00,"11,83","23,44"
09.12.2017,5:00,"9,93","18,98"
09.12.2017,6:00,"8,06","16,63"
09.12.2017,7:00,"6,83","19,72"
09.12.2017,8:00,"6,50","30,77"
09.12.2017,9:00,"10,93","31,94"
09.12.2017,10:00,"22,13","29,43"
09.12.2017,11:00,"29,99","23,17"
09.12.2017,12:00,"33,55","19,11"
09.12.2017,13:00,"32,86","18,19"
09.12.2017,14:00,"31,34","20,40"
09.12.2017,15:00,"31,69","18,06"
09.12.2017,16:00,"35,97","23,24"
09.12.2017,17:00,"44,37","23,77"
09.12.2017,18:00,"46,70","30,34"
09.12.2017,19:00,"47,52","37,45"
09.12.2017,20:00,"45,69","37,42"
09.12.2017,21:00,"44,69","31,68"
09.12.2017,22:00,"47,14","17,49"
09.12.2017,23:00,"47,04","15,53"
10.12.2017,0:00,"43,14","17,67"
10.12.2017,1:00,"39,19","18,96"
10.12.2017,2:00,"33,95","12,73"
10.12.2017,3:00,"27,51","10,75"
10.12.2017,4:00,"22,63","8,71"
10.12.2017,5:00,"16,04","7,41"
10.12.2017,6:00,"12,54","6,59"
10.12.2017,7:00,"10,84","9,09"
10.12.2017,8:00,"9,46","10,59"
10.12.2017,9:00,"9,18","11,81"
10.12.2017,10:00,"8,96","9,66"
10.12.2017,11:00,"14,96","9,88"
10.12.2017,12:00,"22,61","11,58"
10.12.2017,13:00,"29,03","12,80"
10.12.2017,14:00,"31,60","20,50"
10.12.2017,15:00,"32,73","22,62"
10.12.2017,16:00,"33,77","21,92"
10.12.2017,17:00,"23,64","16,38"
10.12.2017,18:00,"17,35","23,10"
10.12.2017,19:00,"13,19","24,27"
10.12.2017,20:00,"9,40","24,76"
10.12.2017,21:00,"10,16","37,52"
10.12.2017,22:00,"15,46","39,67"
10.12.2017,23:00,"21,27","37,06"
11.12.2017,0:00,"22,06","36,62"
11.12.2017,1:00,"22,68","34,50"
11.12.2017,2:00,"26,73","32,79"
11.12.2017,3:00,"25,98","31,46"
11.12.2017,4:00,"20,44","29,47"
11.12.2017,5:00,"15,56","27,60"
11.12.2017,6:00,"12,83","31,26"
11.12.2017,7:00,"15,09","32,49"
11.12.2017,8:00,"19,97","41,61"
11.12.2017,9:00,"25,56","50,80"
11.12.2017,10:00,"36,94","61,30"
11.12.2017,11:00,"46,85","39,76"
11.12.2017,12:00,"41,62","33,03"
11.12.2017,13:00,"31,56","25,82"
11.12.2017,14:00,"23,32","22,00"
11.12.2017,15:00,"17,49","20,92"
11.12.2017,16:00,"14,06","27,00"
11.12.2017,17:00,"10,88","38,75"
11.12.2017,18:00,"10,49","56,42"
11.12.2017,19:00,"29,04","74,30"
11.12.2017,20:00,"52,88","66,90"
11.12.2017,21:00,"66,19","55,03"
11.12.2017,22:00,"80,76","54,69"
11.12.2017,23:00,"88,14","49,54"
12.12.2017,0:00,"76,62","36,62"
12.12.2017,1:00,"55,68","30,04"
12.12.2017,2:00,"44,42","26,17"
12.12.2017,3:00,"33,91","32,09"
12.12.2017,4:00,"25,78","34,10"
12.12.2017,5:00,"19,05","34,85"
12.12.2017,6:00,"13,96","33,85"
12.12.2017,7:00,"10,88","39,20"
12.12.2017,8:00,"9,42","49,90"
12.12.2017,9:00,"11,56","58,26"
12.12.2017,10:00,"13,85","40,13"
12.12.2017,11:00,"10,86","33,88"
