Tarih,Zaman,PM10,SO2,NO2
04.01.2015,9:00,"36,30","3,00","26,80"
04.01.2015,10:00,"44,20",,"26,50"
04.01.2015,11:00,"54,90","7,70","35,90"
04.01.2015,12:00,"57,10","11,90","36,60"
04.01.2015,13:00,"55,60","15,20",
04.01.2015,14:00,"67,90","9,80","52,60"
04.01.2015,15:00,"47,10","7,70","62,50"
04.01.2015,16:00,"42,00","7,10","55,50"
04.01.2015,17:00,"23,30","5,90","50,00"
04.01.2015,18:00,"20,20","5,10","59,10"
04.01.2015,19:00,"27,90","4,20","65,00"
04.01.2015,20:00,"32,20","4,20","69,40"
04.01.2015,21:00,"28,70","4,00","41,20"
04.01.2015,22:00,"12,60","4,90","28,10"
05.01.2015,23:00,"13,00","4,30","54,90"
05.01.2015,0:00,"23,20","4,50","42,70"
05.01.2015,1:00,"22,90","4,70","43,50"
05.01.2015,2:00,"23,20","4,80","38,70"
05.01.2015,3:00,"19,30","4,40","29,30"
05.01.2015,4:00,"11,90","4,10","31,00"
05.01.2015,5:00,"13,60","3,60","38,30"
05.01.2015,6:00,"14,90","3,20","37,00"
05.01.2015,7:00,"27,10","3,80","36,80"
05.01.2015,8:00,"21,70","3,60","36,00"
05.01.2015,9:00,"21,00","4,30","33,90"
05.01.2015,10:00,"26,70","4,10","18,00"
05.01.2015,11:00,"15,20",,"23,40"
05.01.2015,12:00,"13,90","4,10","53,20"
05.01.2015,13:00,"25,70","4,60","53,00"
05.01.2015,14:00,"20,50","4,40",
05.01.2015,15:00,"13,10","5,20","53,60"
05.01.2015,16:00,"21,10","5,00","38,00"
05.01.2015,17:00,"24,50","3,90","40,30"
05.01.2015,18:00,"24,30","3,60","53,20"
05.01.2015,19:00,"33,60","4,60","73,00"
05.01.2015,20:00,"51,30","3,90","23,80"
05.01.2015,21:00,"15,70","4,00","54,40"
05.01.2015,22:00,"16,10","4,00","22,70"
06.01.2015,23:00,"7,20","3,80","10,90"
06.01.2015,0:00,"7,00","3,60","37,80"
06.01.2015,1:00,"16,90","3,90","28,30"
06.01.2015,2:00,"17,30","4,00","45,70"
06.01.2015,3:00,"13,90","4,10","46,50"
06.01.2015,4:00,"17,60","4,00","49,50"
06.01.2015,5:00,"19,40","2,80","62,60"
06.01.2015,6:00,"19,80","3,60","60,60"
06.01.2015,7:00,"24,50","3,40","52,70"
06.01.2015,8:00,"11,50","4,10","82,40"
06.01.2015,9:00,"22,00","4,90","86,50"
06.01.2015,10:00,"24,50","5,10","86,60"
06.01.2015,11:00,"32,00","4,90","83,80"
06.01.2015,12:00,"43,30",,"74,10"
06.01.2015,13:00,"33,80","4,80","66,90"
06.01.2015,14:00,"36,20","4,90","85,40"
06.01.2015,15:00,"30,00","4,60",
06.01.2015,16:00,"34,40","4,20","64,10"
06.01.2015,17:00,"33,10","4,20","54,70"
06.01.2015,18:00,"19,30","4,00","41,10"
06.01.2015,19:00,"11,40","3,80","57,60"
06.01.2015,20:00,"7,70","4,00","70,70"
06.01.2015,21:00,"14,60","4,60","74,20"
06.01.2015,22:00,"21,90","4,50","47,00"
07.01.2015,23:00,"17,90","3,60","54,90"
07.01.2015,0:00,"18,70","3,20","52,40"
07.01.2015,1:00,"11,70","3,80","5,60"
07.01.2015,2:00,"6,70","3,30","4,00"
07.01.2015,3:00,"3,00","3,40","3,30"
07.01.2015,4:00,"4,00","3,10","4,20"
07.01.2015,5:00,"5,90","3,10","20,40"
07.01.2015,6:00,"12,00","3,50","2,60"
07.01.2015,7:00,"20,30","3,20","3,70"
07.01.2015,8:00,"25,80","3,00","7,20"
07.01.2015,9:00,"21,60","2,90","19,90"
07.01.2015,10:00,"18,40","3,30","8,60"
07.01.2015,11:00,"19,10","3,20","12,50"
07.01.2015,12:00,"14,90","2,70","41,60"
07.01.2015,13:00,"22,70",,"10,10"
07.01.2015,14:00,"13,10","3,00","22,60"
07.01.2015,15:00,"13,50","3,00","10,20"
07.01.2015,16:00,"9,90","2,10",
07.01.2015,17:00,"14,40","2,20","29,80"
07.01.2015,18:00,"15,20","1,70","22,20"
07.01.2015,19:00,"11,90","2,20","20,20"
07.01.2015,20:00,"15,40","1,90","15,20"
07.01.2015,21:00,"10,50","1,80","29,20"
07.01.2015,22:00,"13,40","1,90","35,90"
08.01.2015,23:00,"14,10","2,10","37,80"
08.01.2015,0:00,"8,70","2,10","40,40"
08.01.2015,1:00,"9,40","2,00","37,40"
08.01.2015,2:00,"17,40","2,40","35,40"
08.01.2015,3:00,"13,90","1,60","33,80"
08.01.2015,4:00,"10,80","1,90","16,90"
08.01.2015,5:00,"10,60","1,90","28,80"
08.01.2015,6:00,"10,10","1,90","21,20"
08.01.2015,7:00,"15,20","1,60","36,40"
08.01.2015,8:00,"15,90","1,80","56,50"
08.01.2015,9:00,"20,80","2,90","55,30"
08.01.2015,10:00,"25,50","4,30","46,40"
08.01.2015,11:00,"33,60","4,90","41,00"
08.01.2015,12:00,"27,10","4,50","29,70"
08.01.2015,13:00,"26,10","3,70","28,20"
08.01.2015,14:00,"21,20",,"16,80"
08.01.2015,15:00,"14,00","1,70","29,00"
08.01.2015,16:00,"22,80","2,60","45,10"
08.01.2015,17:00,"18,00","1,90",
08.01.2015,18:00,"8,50","2,10","60,90"
08.01.2015,19:00,"32,20","2,80","69,40"
08.01.2015,20:00,"27,70","2,30","55,50"
08.01.2015,21:00,"26,50","1,80","46,70"
08.01.2015,22:00,"16,30","2,00","58,80"
09.01.2015,23:00,"16,80","2,40","52,40"
09.01.2015,0:00,"21,20","1,80","52,90"
09.01.2015,1:00,"18,00","2,60","61,70"
09.01.2015,2:00,"27,00","2,60","62,10"
09.01.2015,3:00,"27,70","2,70","40,80"
09.01.2015,4:00,"26,10","2,20","35,60"
09.01.2015,5:00,"25,10","2,20","32,00"
09.01.2015,6:00,"25,70","2,70","38,80"
09.01.2015,7:00,"26,20","2,50","45,90"
09.01.2015,8:00,"24,30","3,30","51,50"
09.01.2015,9:00,"33,10","4,80","60,80"
09.01.2015,10:00,"41,40","1,30",
09.01.2015,11:00,"61,40","1,40","49,50"
09.01.2015,12:00,"59,70","1,90","48,80"
09.01.2015,13:00,"60,30","3,30","48,80"
09.01.2015,14:00,"63,30","3,70","47,50"
09.01.2015,15:00,"49,40",,"52,90"
09.01.2015,16:00,"33,20","4,00","64,70"
09.01.2015,17:00,"37,50","2,50","79,10"
09.01.2015,18:00,"34,90","1,40","80,60"
09.01.2015,19:00,"34,70","3,20","85,80"
09.01.2015,20:00,"40,30","13,50","80,00"
09.01.2015,21:00,"36,90","4,70","67,70"
09.01.2015,22:00,"26,00","4,20","80,70"
10.01.2015,23:00,"37,10","3,50","64,60"
10.01.2015,0:00,"33,30","4,10","66,80"
10.01.2015,1:00,"40,50","6,30","54,70"
10.01.2015,2:00,"28,10","6,80","47,30"
10.01.2015,3:00,"26,80","5,30","33,00"
10.01.2015,4:00,"23,60","6,10","34,10"
10.01.2015,5:00,"24,60","4,20","36,20"
10.01.2015,6:00,"19,50","5,90","33,30"
10.01.2015,7:00,"23,10","3,90","52,40"
10.01.2015,8:00,"24,40","5,60","52,20"
10.01.2015,9:00,"24,50","6,30","76,20"
10.01.2015,10:00,"31,10","4,40","66,90"
10.01.2015,11:00,"32,80","4,30","43,60"
10.01.2015,12:00,"30,80","4,00","53,60"
10.01.2015,13:00,"33,40","3,80","45,50"
10.01.2015,14:00,"27,00","3,80","59,40"
10.01.2015,15:00,"30,80","3,50","67,30"
10.01.2015,16:00,"33,40",,"82,60"
10.01.2015,17:00,"31,50","7,90","85,50"
10.01.2015,18:00,"37,10","8,70","78,90"
10.01.2015,19:00,"46,70","6,40",
10.01.2015,20:00,"45,50","6,40","66,60"
10.01.2015,21:00,"47,20","5,90","64,40"
10.01.2015,22:00,"56,90","5,40","58,90"
11.01.2015,23:00,"55,70","4,30","57,60"
11.01.2015,0:00,"51,50","4,00","56,40"
11.01.2015,1:00,"52,60","3,90","51,40"
11.01.2015,2:00,"49,70","3,80","53,20"
11.01.2015,3:00,"52,60","3,10","47,00"
11.01.2015,4:00,"44,20","3,80","47,70"
11.01.2015,5:00,"44,70","4,00","46,40"
11.01.2015,6:00,"42,30","3,90","42,80"
11.01.2015,7:00,"39,50","3,90","47,00"
11.01.2015,8:00,"40,90","3,70","50,70"
11.01.2015,9:00,"43,10","4,10","38,80"
11.01.2015,10:00,"55,10","6,80","37,50"
11.01.2015,11:00,"52,30","19,20","61,90"
11.01.2015,12:00,"75,40","35,40","63,60"
11.01.2015,13:00,"61,30","50,80","54,60"
11.01.2015,14:00,"41,80","35,00","60,90"
11.01.2015,15:00,"40,60","25,50","44,50"
11.01.2015,16:00,"30,60","12,50","47,30"
11.01.2015,17:00,"26,90",,"64,30"
11.01.2015,18:00,"36,90","13,80","74,10"
11.01.2015,19:00,"42,90","12,60","74,20"
11.01.2015,20:00,"47,90","16,10",
11.01.2015,21:00,"43,00","21,90","46,50"
11.01.2015,22:00,"25,00","23,70","43,10"
12.01.2015,23:00,"21,80","23,10","46,50"
12.01.2015,0:00,"18,90","18,20","50,30"
12.01.2015,1:00,"31,50","17,00","34,40"
12.01.2015,2:00,"22,70","17,20","37,80"
12.01.2015,3:00,"20,20","20,80","50,30"
12.01.2015,4:00,"25,60","11,80","37,40"
12.01.2015,5:00,"24,60","13,30","32,80"
12.01.2015,6:00,"16,60","9,60","47,20"
12.01.2015,7:00,"18,60","11,10","37,40"
12.01.2015,8:00,"19,20","14,30","54,40"
12.01.2015,9:00,"19,80","13,30","67,10"
12.01.2015,10:00,"28,40","7,70","38,90"
12.01.2015,11:00,"19,10","4,70","17,10"
12.01.2015,12:00,"6,60","3,90","11,40"
12.01.2015,13:00,"6,70","3,30","22,90"
12.01.2015,14:00,"12,50","2,60","45,70"
12.01.2015,15:00,"15,70","4,30","91,00"
12.01.2015,16:00,"41,90","4,30","96,30"
12.01.2015,17:00,"42,60","3,90","92,90"
12.01.2015,18:00,"54,80",,"82,10"
12.01.2015,19:00,"37,60","3,40","97,90"
12.01.2015,20:00,"44,00","3,30","101,40"
12.01.2015,21:00,"42,80","3,20",
12.01.2015,22:00,"42,30","2,00","41,40"
13.01.2015,23:00,"15,90","2,20","41,00"
13.01.2015,0:00,"15,20","2,00","19,00"
13.01.2015,1:00,"11,30","1,00","25,30"
13.01.2015,2:00,"18,00","0,20","26,50"
13.01.2015,3:00,"15,70","1,20","21,20"
13.01.2015,4:00,"7,50","1,80","8,70"
13.01.2015,5:00,"6,60","1,80","16,40"
13.01.2015,6:00,"8,80","1,40","11,40"
13.01.2015,7:00,"13,50","1,30","13,60"
13.01.2015,8:00,"16,40","2,10","16,80"
13.01.2015,9:00,"17,40","2,40","37,10"
13.01.2015,10:00,"23,00","3,50","33,00"
13.01.2015,11:00,"27,00","5,60","22,20"
13.01.2015,12:00,"18,80","7,20","16,00"
13.01.2015,13:00,"30,80","8,70","23,00"
13.01.2015,14:00,"26,90","8,80","24,90"
13.01.2015,15:00,"27,80","9,50","24,80"
13.01.2015,16:00,"21,10","5,70","23,60"
13.01.2015,17:00,"31,90","3,10","33,50"
13.01.2015,18:00,"36,50","5,70","43,50"
13.01.2015,19:00,"47,80",,"39,50"
13.01.2015,20:00,"47,80","4,60","58,70"
13.01.2015,21:00,"58,10","3,80","46,40"
13.01.2015,22:00,"61,30","3,70",
14.01.2015,23:00,"63,30","3,50","43,30"
14.01.2015,0:00,"49,50","3,20","45,10"
14.01.2015,1:00,"57,50","2,50","36,60"
14.01.2015,2:00,"42,30","2,90","44,50"
14.01.2015,3:00,"53,10","3,70","50,50"
14.01.2015,4:00,"74,60","4,10","48,20"
14.01.2015,5:00,"67,30","3,30","41,90"
14.01.2015,6:00,"57,60","3,00","36,20"
14.01.2015,7:00,"52,20","2,90","44,90"
14.01.2015,8:00,"53,50","2,90","46,80"
14.01.2015,9:00,"57,60","3,10","57,80"
14.01.2015,10:00,"80,29",,
14.01.2015,11:00,"90,20","16,30","66,80"
14.01.2015,12:00,"106,80","16,70","66,00"
14.01.2015,13:00,"85,40","14,80","69,30"
14.01.2015,14:00,"82,30","11,50","69,10"
14.01.2015,15:00,"78,70","12,70","75,40"
14.01.2015,16:00,"78,10","12,30","75,00"
14.01.2015,17:00,"79,00","9,20","76,30"
14.01.2015,18:00,"94,60","5,50","47,20"
14.01.2015,19:00,"52,30","5,40","38,60"
14.01.2015,20:00,"37,40","4,70","35,50"
14.01.2015,21:00,"43,50","6,90","77,40"
14.01.2015,22:00,"86,20","5,10","45,00"
15.01.2015,23:00,"45,90","4,80","40,20"
15.01.2015,0:00,"60,80","3,80","38,60"
15.01.2015,1:00,"58,40","3,70","28,00"
15.01.2015,2:00,"51,30","4,10","45,20"
15.01.2015,3:00,"60,90","3,70","34,10"
15.01.2015,4:00,"54,90","3,70","29,20"
15.01.2015,5:00,"62,50","3,90","35,20"
15.01.2015,6:00,"62,80","4,00","33,80"
15.01.2015,7:00,"73,00","3,30","44,20"
15.01.2015,8:00,"71,00","4,20","61,30"
15.01.2015,9:00,"78,10","4,70","61,00"
15.01.2015,10:00,"77,90","5,00","65,00"
15.01.2015,11:00,"79,80","5,70","77,80"
15.01.2015,12:00,"121,30","7,40","84,30"
15.01.2015,13:00,"145,80","12,10","85,40"
15.01.2015,14:00,"149,80","20,70","87,70"
15.01.2015,15:00,"169,40","20,40","95,90"
15.01.2015,16:00,"171,90","26,90","79,10"
15.01.2015,17:00,"119,30","21,60","76,60"
15.01.2015,18:00,"105,40","21,40","77,10"
15.01.2015,19:00,"105,90","13,50","70,00"
15.01.2015,20:00,"120,60","9,70","67,20"
15.01.2015,21:00,"104,80","7,40","47,20"
15.01.2015,22:00,"83,60","5,20","51,80"
16.01.2015,23:00,"92,70","5,10","40,60"
16.01.2015,0:00,"88,80","5,00","45,40"
16.01.2015,1:00,"85,80","4,60","41,60"
16.01.2015,2:00,"92,30","4,90","40,60"
16.01.2015,3:00,"91,30","4,40","41,20"
16.01.2015,4:00,"80,60","5,30","50,40"
16.01.2015,5:00,"86,30","5,40","47,90"
16.01.2015,6:00,"82,90","5,40","23,80"
16.01.2015,7:00,"55,50","7,00","11,50"
16.01.2015,8:00,"48,50","7,40","33,10"
16.01.2015,9:00,"55,60","7,30","50,10"
16.01.2015,10:00,"66,30","6,40","55,50"
16.01.2015,11:00,"79,90","6,00","37,80"
16.01.2015,12:00,"74,10","7,70","47,70"
16.01.2015,13:00,"79,90","8,00","37,70"
16.01.2015,14:00,"70,80","7,70","39,40"
16.01.2015,15:00,"83,20","6,00","22,20"
16.01.2015,16:00,"66,60","5,80","24,90"
16.01.2015,17:00,"71,10","4,90","26,90"
16.01.2015,18:00,"68,20","3,60","35,10"
16.01.2015,19:00,"61,00","4,90","30,70"
16.01.2015,20:00,"56,60","3,90","43,70"
16.01.2015,21:00,"73,60","3,60","33,30"
16.01.2015,22:00,"68,60","4,00","36,10"
17.01.2015,23:00,"69,00","3,30","49,70"
17.01.2015,0:00,"84,40","4,00","51,80"
17.01.2015,1:00,"105,00","4,30","53,70"
17.01.2015,2:00,"115,60","3,50","36,00"
17.01.2015,3:00,"93,10","2,00","34,60"
17.01.2015,4:00,"90,70","2,50","36,40"
17.01.2015,5:00,"105,10","1,70","36,40"
17.01.2015,6:00,"85,70","2,20","25,30"
17.01.2015,7:00,"75,70","1,60","31,90"
17.01.2015,8:00,"83,90","2,40","49,20"
17.01.2015,9:00,"91,40","3,10","66,40"
17.01.2015,10:00,"116,40","4,60","52,40"
17.01.2015,11:00,"127,30","8,50","40,40"
17.01.2015,12:00,"99,90","14,40","28,50"
17.01.2015,13:00,"76,50","15,10","68,80"
17.01.2015,14:00,"131,70","14,20","79,10"
17.01.2015,15:00,"119,90","11,50","77,40"
17.01.2015,16:00,"114,90","33,00","65,90"
17.01.2015,17:00,"116,20","28,50","85,40"
17.01.2015,18:00,"168,60","7,30","86,00"
17.01.2015,19:00,"170,10","5,40","77,90"
17.01.2015,20:00,"193,90","3,80","53,80"
17.01.2015,21:00,"136,90","3,10","51,90"
17.01.2015,22:00,"136,50","2,90","47,30"
18.01.2015,23:00,"137,00","2,60","34,20"
18.01.2015,0:00,"100,20","2,10","34,90"
18.01.2015,1:00,"109,70","2,30","41,90"
18.01.2015,2:00,"95,10","2,10","35,20"
18.01.2015,3:00,"78,30","2,00","28,60"
18.01.2015,4:00,"79,80","1,70","25,50"
18.01.2015,5:00,"77,70","2,30","27,80"
18.01.2015,6:00,"74,40","1,90","25,10"
18.01.2015,7:00,"68,70","2,20","36,00"
18.01.2015,8:00,"71,50","2,50","35,00"
18.01.2015,9:00,"73,80","2,50","30,90"
18.01.2015,10:00,"83,30","5,20","29,10"
18.01.2015,11:00,"74,30","14,20","64,80"
18.01.2015,12:00,"87,20","16,90","86,40"
18.01.2015,13:00,"126,80","21,20","93,30"
18.01.2015,14:00,"116,70","46,10","73,40"
18.01.2015,15:00,"96,50","120,80","80,50"
18.01.2015,16:00,"105,50","71,80","83,50"
18.01.2015,17:00,"118,50","39,20","86,20"
18.01.2015,18:00,"138,50","26,90","101,00"
18.01.2015,19:00,"201,90","15,60","76,70"
18.01.2015,20:00,"165,80","9,70","55,90"
18.01.2015,21:00,"77,95","8,30","46,70"
18.01.2015,22:00,"77,90","6,60","41,40"
19.01.2015,23:00,"83,40","7,10","40,70"
19.01.2015,0:00,"71,30","5,60","42,50"
19.01.2015,1:00,"71,60","5,00","36,10"
19.01.2015,2:00,"88,20","4,50","32,40"
19.01.2015,3:00,"63,30","3,60","35,10"
19.01.2015,4:00,"72,70","3,80","30,10"
19.01.2015,5:00,"51,50","5,10","35,40"
19.01.2015,6:00,"51,80","3,10","36,30"
19.01.2015,7:00,"47,40","4,30","43,00"
19.01.2015,8:00,"53,20","5,30","64,00"
19.01.2015,9:00,"89,10","7,10","63,70"
19.01.2015,10:00,"122,60","11,70","72,10"
19.01.2015,11:00,"145,10","17,10","94,60"
19.01.2015,12:00,"193,60","21,60","68,00"
19.01.2015,13:00,"124,50","25,90","67,20"
19.01.2015,14:00,"99,80","23,80","60,90"
19.01.2015,15:00,"99,20","65,00","67,60"
19.01.2015,16:00,"103,70","92,20","83,30"
19.01.2015,17:00,"108,00","46,40","90,20"
19.01.2015,18:00,"156,30","46,70","84,80"
19.01.2015,19:00,"185,60","25,10","75,70"
19.01.2015,20:00,"145,90","18,10","68,40"
19.01.2015,21:00,"174,00","15,10","55,70"
19.01.2015,22:00,"163,10","14,20","55,50"
20.01.2015,23:00,"128,00","17,40","60,90"
20.01.2015,0:00,"139,70","13,20","50,00"
20.01.2015,1:00,"97,20","12,40","47,50"
20.01.2015,2:00,"86,30","12,40","42,90"
20.01.2015,3:00,"77,00","8,20","35,50"
20.01.2015,4:00,"63,00","9,40","38,60"
20.01.2015,5:00,"62,10","6,50","27,70"
20.01.2015,6:00,"48,90","6,70","35,30"
20.01.2015,7:00,"47,30","7,10","36,40"
20.01.2015,8:00,"52,30","6,50","42,50"
20.01.2015,9:00,"77,60","7,50","52,50"
20.01.2015,10:00,"106,50","10,30","50,00"
20.01.2015,11:00,"103,60","14,90","57,40"
20.01.2015,12:00,"128,40","22,00","77,00"
20.01.2015,13:00,"167,20","23,70","66,20"
20.01.2015,14:00,"103,70","23,00","47,30"
20.01.2015,15:00,"107,80","26,60","41,60"
20.01.2015,16:00,"70,10","23,80","49,10"
20.01.2015,17:00,"88,80","18,70","76,10"
20.01.2015,18:00,"191,00","15,20","83,30"
20.01.2015,19:00,"207,90","11,90","75,90"
20.01.2015,20:00,"167,70","10,10","56,00"
20.01.2015,21:00,"154,60","8,90","49,50"
20.01.2015,22:00,"97,70","7,50","50,30"
21.01.2015,23:00,"130,50","7,00","41,20"
21.01.2015,0:00,"85,70","6,90","45,20"
21.01.2015,1:00,"103,70","9,00","53,10"
21.01.2015,2:00,"91,40","10,80","59,00"
21.01.2015,3:00,"88,70","7,90","31,40"
21.01.2015,4:00,"61,40","7,20","38,20"
21.01.2015,5:00,"68,50","6,80","27,90"
21.01.2015,6:00,"52,20","5,70","30,30"
21.01.2015,7:00,"62,50","6,30","34,70"
21.01.2015,8:00,"56,80","6,50","51,10"
21.01.2015,9:00,"80,00","8,20","63,00"
21.01.2015,10:00,"116,80","10,70","70,90"
21.01.2015,11:00,"117,20","26,30","88,90"
21.01.2015,12:00,"130,70","35,40","91,40"
21.01.2015,13:00,"131,60","37,20","101,70"
21.01.2015,14:00,"151,30","142,40","98,90"
21.01.2015,15:00,"164,40","81,50","94,30"
21.01.2015,16:00,"159,90","51,10","83,70"
21.01.2015,17:00,"139,40","39,40","86,20"
21.01.2015,18:00,"196,60","19,20","83,30"
21.01.2015,19:00,"231,20","14,80","68,10"
21.01.2015,20:00,"202,00","11,50","57,60"
21.01.2015,21:00,"206,10","11,30","54,00"
21.01.2015,22:00,"140,80","10,00","47,90"
22.01.2015,23:00,"117,20","8,70","43,70"
22.01.2015,0:00,"121,10","7,30","41,00"
22.01.2015,1:00,"91,20","5,90","37,70"
22.01.2015,2:00,"83,30","5,70","35,50"
22.01.2015,3:00,"94,20","4,50","31,30"
22.01.2015,4:00,"74,50","4,10","28,40"
22.01.2015,5:00,"64,10","4,50","30,20"
22.01.2015,6:00,"74,10","4,20","27,40"
22.01.2015,7:00,"62,80","3,90","30,70"
22.01.2015,8:00,"74,10","4,00","31,20"
22.01.2015,9:00,"75,60","6,00","42,40"
22.01.2015,10:00,"105,50","22,80","50,00"
22.01.2015,11:00,"103,40","32,20","44,10"
22.01.2015,12:00,"94,80","24,60","53,50"
22.01.2015,13:00,"92,50","18,10","58,70"
22.01.2015,14:00,"72,70","18,20","64,00"
22.01.2015,15:00,"77,90","15,70","52,50"
22.01.2015,16:00,"80,10","22,80","61,70"
22.01.2015,17:00,"78,00","33,50","75,40"
22.01.2015,18:00,"85,50","22,30","82,00"
22.01.2015,19:00,"111,20","17,90","78,40"
22.01.2015,20:00,"144,30","20,20","93,40"
22.01.2015,21:00,"162,10","16,50","66,80"
22.01.2015,22:00,"140,10","12,10","57,70"
23.01.2015,23:00,"163,70","14,50","90,30"
23.01.2015,0:00,"152,30","18,20","89,20"
23.01.2015,1:00,"126,10","15,40","57,00"
23.01.2015,2:00,"73,90","13,20","94,20"
23.01.2015,3:00,"142,50","11,70","84,10"
23.01.2015,4:00,"134,90","10,80","79,90"
23.01.2015,5:00,"126,20","6,90","49,50"
23.01.2015,6:00,"79,20","6,60","51,90"
23.01.2015,7:00,"73,30","5,40","37,70"
23.01.2015,8:00,"56,10","5,90","55,50"
23.01.2015,9:00,"99,00","7,90","54,10"
23.01.2015,10:00,"131,00","11,80","50,30"
23.01.2015,11:00,"104,60","24,60","100,60"
23.01.2015,12:00,"162,50","19,10","80,60"
23.01.2015,13:00,"126,10","10,60","20,10"
23.01.2015,14:00,"64,40","10,80","34,20"
23.01.2015,15:00,"76,90","10,20","30,60"
23.01.2015,16:00,"81,20","13,30","26,90"
23.01.2015,17:00,"86,60","11,80","51,60"
23.01.2015,18:00,"132,90","13,50","69,60"
23.01.2015,19:00,"141,50","14,20","49,60"
23.01.2015,20:00,"120,40","13,00","78,00"
23.01.2015,21:00,"141,80","12,80","83,00"
23.01.2015,22:00,"143,80","11,80","69,20"
24.01.2015,23:00,"112,60","13,70","73,40"
24.01.2015,0:00,"96,50","11,60","68,00"
24.01.2015,1:00,"86,80","12,10","66,90"
24.01.2015,2:00,"79,50","12,30","63,40"
24.01.2015,3:00,"71,40","11,20","46,80"
24.01.2015,4:00,"65,70","11,30","65,50"
24.01.2015,5:00,"71,10","11,10","32,10"
24.01.2015,6:00,"56,00","11,70","41,60"
24.01.2015,7:00,"56,40","12,10","29,20"
24.01.2015,8:00,"59,30","14,30","31,80"
