Tarih,Zaman,PM10,NO2,CO
29.12.2015,10:00,"39,48","32,49","0,60"
29.12.2015,11:00,"43,20","37,64","0,80"
29.12.2015,12:00,"47,46","37,79","0,97"
29.12.2015,13:00,"40,57","36,91","0,44"
29.12.2015,14:00,"57,09","39,43","0,57"
29.12.2015,15:00,"69,56","30,98","0,68"
29.12.2015,16:00,"20,14","3,74","0,56"
29.12.2015,17:00,"7,89","4,85","0,58"
29.12.2015,18:00,"8,07","2,86","0,62"
29.12.2015,19:00,"7,01","2,37","0,18"
29.12.2015,20:00,"5,67","2,90","0,13"
29.12.2015,21:00,"43,05","2,71","0,08"
29.12.2015,22:00,"8,19","2,53",
29.12.2015,23:00,"8,31","2,57",
30.12.2015,0:00,"6,45","2,90",
30.12.2015,1:00,"4,17","2,57","0,03"
30.12.2015,2:00,"7,00","2,63",
30.12.2015,3:00,"9,14","2,74",
30.12.2015,4:00,"9,30","2,77",
30.12.2015,5:00,"4,58","2,99",
30.12.2015,6:00,"4,65","2,70",
30.12.2015,7:00,"5,37","2,68","0,02"
30.12.2015,8:00,"7,12","3,03","0,01"
30.12.2015,9:00,"6,40","5,72",
30.12.2015,10:00,"7,42","5,03",
30.12.2015,11:00,"6,15","4,43",
30.12.2015,12:00,"3,77","2,43",
30.12.2015,13:00,"6,37","4,21","0,01"
30.12.2015,14:00,"3,33","4,64","0,00"
30.12.2015,15:00,"10,06","3,54","0,00"
30.12.2015,16:00,"5,02","4,61",
30.12.2015,17:00,"3,14","2,71",
30.12.2015,18:00,"4,02","2,60",
30.12.2015,19:00,"3,64","2,80","0,02"
30.12.2015,20:00,"6,32","3,81","0,00"
30.12.2015,21:00,"16,99","2,44",
30.12.2015,22:00,"9,59","2,73",
30.12.2015,23:00,"8,07","2,41",
31.12.2015,0:00,"4,55","2,27",
31.12.2015,1:00,"3,80","2,87","0,01"
31.12.2015,2:00,"4,23","3,27","0,00"
31.12.2015,3:00,"15,02","2,83",
31.12.2015,4:00,"12,17","2,57",
31.12.2015,5:00,"4,72","2,53",
31.12.2015,6:00,"3,78","2,43","0,00"
31.12.2015,7:00,"4,45","2,69","0,10"
31.12.2015,8:00,"6,78","2,95","0,10"
31.12.2015,9:00,"10,66","2,44","0,11"
31.12.2015,10:00,"5,24","2,41","0,14"
31.12.2015,11:00,"6,18","2,26","0,12"
31.12.2015,12:00,"6,60","1,87","0,15"
31.12.2015,13:00,"7,46","1,44","0,07"
31.12.2015,14:00,"4,93","1,61","0,05"
31.12.2015,15:00,"16,64","1,60","0,10"
31.12.2015,16:00,"6,18","2,60","0,14"
31.12.2015,17:00,"4,10","3,69","0,08"
31.12.2015,18:00,"5,51","1,84","0,10"
31.12.2015,19:00,"3,43","1,69","0,04"
31.12.2015,20:00,"5,47","4,40","0,06"
31.12.2015,21:00,"31,07","5,24","0,05"
31.12.2015,22:00,"7,50","1,84","0,03"
31.12.2015,23:00,"11,02","1,49","0,02"
01.01.2016,0:00,"7,00","2,23","0,00"
01.01.2016,1:00,"5,20","4,88","0,05"
01.01.2016,2:00,"4,98","1,77","0,02"
01.01.2016,3:00,"9,64","2,99","0,04"
01.01.2016,4:00,"9,41","4,26","0,03"
01.01.2016,5:00,"7,84","4,56","0,01"
01.01.2016,6:00,"6,38","7,27","0,03"
01.01.2016,7:00,"3,05","3,91","0,08"
01.01.2016,8:00,"5,18","2,78","0,04"
01.01.2016,9:00,"30,42","2,23","0,02"
01.01.2016,10:00,"11,59","2,45","0,01"
01.01.2016,11:00,"15,16","2,17","0,08"
01.01.2016,12:00,"6,53","2,26","0,17"
01.01.2016,13:00,"5,35","3,00","0,26"
01.01.2016,14:00,"3,48","2,46","0,62"
01.01.2016,15:00,"26,53","4,86","0,67"
01.01.2016,16:00,"12,00","3,37","0,75"
01.01.2016,17:00,"6,17","7,67","0,79"
01.01.2016,18:00,"8,76","13,38","0,74"
01.01.2016,19:00,"22,08","17,62","0,22"
01.01.2016,20:00,"12,45","25,13","0,19"
01.01.2016,21:00,"20,10","22,88","0,08"
01.01.2016,22:00,"17,86","9,96","0,01"
01.01.2016,23:00,"9,79","29,53",
02.01.2016,0:00,"6,95","11,70",
02.01.2016,1:00,"7,11","12,46","0,10"
02.01.2016,2:00,"7,57","13,99","0,11"
02.01.2016,3:00,"23,20","10,69","0,05"
02.01.2016,4:00,"10,17","14,53","0,03"
02.01.2016,5:00,"7,06","12,67","0,01"
02.01.2016,6:00,"10,04","14,93",
02.01.2016,7:00,"6,89","13,63","0,03"
02.01.2016,8:00,"6,56","10,76","0,01"
02.01.2016,9:00,"30,98","11,13","0,00"
02.01.2016,10:00,"13,23","11,69","0,01"
02.01.2016,11:00,"14,62","18,25",
02.01.2016,12:00,"11,42","17,82","0,00"
02.01.2016,13:00,"16,29","16,01","0,23"
02.01.2016,14:00,"9,01","7,04","0,56"
02.01.2016,15:00,"13,85","4,84","0,63"
02.01.2016,16:00,"9,26","3,87","0,72"
02.01.2016,17:00,"5,42","3,17","0,82"
02.01.2016,18:00,"4,36","2,14","0,90"
02.01.2016,19:00,"4,95","1,97","0,16"
02.01.2016,20:00,"4,75","2,02","0,15"
02.01.2016,21:00,"35,74","1,97","0,15"
02.01.2016,22:00,"6,54","3,11","0,15"
02.01.2016,23:00,"6,18","2,96","0,15"
03.01.2016,0:00,"3,88","2,57","0,14"
03.01.2016,1:00,"8,67","1,74","0,11"
03.01.2016,2:00,"5,21","1,86","0,07"
03.01.2016,3:00,"3,47","1,86","0,04"
03.01.2016,4:00,"7,48","1,99","0,03"
03.01.2016,5:00,"5,12","1,66","0,00"
03.01.2016,6:00,"5,73","1,73","0,00"
03.01.2016,7:00,"6,24","1,42","0,14"
03.01.2016,8:00,"5,97","3,20","0,17"
03.01.2016,9:00,"7,50","3,41","0,14"
03.01.2016,10:00,"7,90","3,58","0,22"
03.01.2016,11:00,"16,73","4,14","0,35"
03.01.2016,12:00,"6,15","3,51","0,51"
03.01.2016,13:00,"6,08","3,08","0,25"
03.01.2016,14:00,"7,62","2,76","0,36"
03.01.2016,15:00,"9,27","2,96","0,46"
03.01.2016,16:00,"10,19","3,30","0,51"
03.01.2016,17:00,"6,45","5,01","0,54"
03.01.2016,18:00,"5,20","6,04","0,63"
03.01.2016,19:00,"7,40","4,44","0,23"
03.01.2016,20:00,"8,84","4,47","0,20"
03.01.2016,21:00,"12,83","4,73","0,21"
03.01.2016,22:00,"10,14","4,52","0,22"
03.01.2016,23:00,"8,34","4,78","0,24"
04.01.2016,0:00,"7,11","4,59","0,33"
04.01.2016,1:00,"6,69","4,86","0,33"
04.01.2016,2:00,"13,27","4,44","0,41"
04.01.2016,3:00,"5,79","14,19","0,52"
04.01.2016,4:00,"5,60","16,34","0,61"
04.01.2016,5:00,"10,79","35,88","0,76"
04.01.2016,6:00,"12,01","8,67","0,72"
04.01.2016,7:00,"5,56","23,04","0,32"
04.01.2016,8:00,"6,54","27,17","0,40"
04.01.2016,9:00,"6,60","25,59","0,49"
04.01.2016,10:00,"8,45","18,69","0,44"
04.01.2016,11:00,"5,24","25,37","0,35"
04.01.2016,12:00,"10,10","26,33","0,42"
04.01.2016,13:00,"11,65","30,50","0,39"
04.01.2016,14:00,"13,94","38,24","0,51"
04.01.2016,15:00,"53,15","43,38","0,48"
04.01.2016,16:00,"14,24","40,30","0,45"
04.01.2016,17:00,"32,54","42,94","0,46"
04.01.2016,18:00,"15,45","39,25","0,57"
04.01.2016,19:00,"20,21","30,30","0,32"
04.01.2016,20:00,"8,41","31,24","0,33"
04.01.2016,21:00,"22,27","38,16","0,44"
04.01.2016,22:00,"20,69","41,86","0,71"
04.01.2016,23:00,"18,08","42,26","0,67"
05.01.2016,0:00,"20,96","47,77","0,59"
05.01.2016,1:00,"13,72","38,90","0,52"
05.01.2016,2:00,"14,02","37,06","0,47"
05.01.2016,3:00,"40,40","43,76","0,71"
05.01.2016,4:00,"8,37","17,31","0,60"
05.01.2016,5:00,"4,75","16,82","0,61"
05.01.2016,6:00,"5,28","36,77","0,93"
05.01.2016,7:00,"4,13","28,03","0,55"
05.01.2016,8:00,"6,32","19,76","0,52"
05.01.2016,9:00,"15,92","24,78","0,61"
05.01.2016,10:00,"42,08","53,16","0,88"
05.01.2016,11:00,"46,66","37,71","0,99"
05.01.2016,12:00,"37,11","32,25","1,06"
05.01.2016,13:00,"12,96","32,57","0,57"
05.01.2016,14:00,"14,17","12,37","0,56"
05.01.2016,15:00,"16,92","8,86","0,58"
05.01.2016,16:00,"13,71","5,06","0,54"
05.01.2016,17:00,"5,69","4,79","0,48"
05.01.2016,18:00,"5,71","4,24","0,41"
05.01.2016,19:00,"15,55","3,83","0,23"
05.01.2016,20:00,"5,30","4,95","0,16"
05.01.2016,21:00,"15,67","4,47","0,03"
05.01.2016,22:00,"6,82","9,16",
05.01.2016,23:00,"8,09","8,94",
06.01.2016,0:00,"7,94","5,58",
06.01.2016,1:00,"7,64","4,11","0,19"
06.01.2016,2:00,"6,65","4,47","0,19"
06.01.2016,3:00,"24,95","4,20","0,19"
06.01.2016,4:00,"8,96","3,77","0,22"
06.01.2016,5:00,"6,20","3,73","0,27"
06.01.2016,6:00,"7,10","3,01","0,36"
06.01.2016,7:00,"7,03","3,65","0,31"
06.01.2016,8:00,"7,67","3,71","0,42"
06.01.2016,9:00,"10,65","24,57","0,58"
06.01.2016,10:00,"28,16","26,25","0,70"
06.01.2016,11:00,"20,48","29,43","0,88"
06.01.2016,12:00,"18,19","17,67","1,03"
06.01.2016,13:00,"13,57","23,01","0,33"
06.01.2016,14:00,"14,40","34,58","0,43"
06.01.2016,15:00,"18,79","40,01","0,43"
06.01.2016,16:00,"31,81","38,94","0,43"
06.01.2016,17:00,"27,97","21,62","0,41"
06.01.2016,18:00,"10,11","15,06","0,39"
06.01.2016,19:00,"15,74","17,08","0,27"
06.01.2016,20:00,"13,49","36,26","0,51"
06.01.2016,21:00,"22,71","22,66","0,34"
06.01.2016,22:00,"12,45","13,90","0,11"
06.01.2016,23:00,"7,09","15,31","0,03"
07.01.2016,0:00,"15,71","12,07",
07.01.2016,1:00,"15,74","6,84",
07.01.2016,2:00,"7,40","14,14",
07.01.2016,3:00,"14,57","12,75",
07.01.2016,4:00,"23,35","17,76",
07.01.2016,5:00,"9,93","12,77",
07.01.2016,6:00,"9,16","19,72",
07.01.2016,7:00,"14,83","22,05",
07.01.2016,8:00,"14,91","21,08",
07.01.2016,9:00,"7,12","10,67",
07.01.2016,10:00,"25,84","5,28",
07.01.2016,11:00,"16,68","5,39",
07.01.2016,12:00,"17,10","5,66",
07.01.2016,13:00,"8,79","11,47","0,30"
07.01.2016,14:00,"8,49","12,58","0,47"
07.01.2016,15:00,"25,01","12,70","0,75"
07.01.2016,16:00,"10,98","24,30","0,94"
07.01.2016,17:00,"8,88","27,74","1,03"
07.01.2016,18:00,"7,62","5,38","1,12"
07.01.2016,19:00,"4,66","3,15","0,45"
07.01.2016,20:00,"7,21","3,58","0,39"
07.01.2016,21:00,"20,13","3,37","0,32"
07.01.2016,22:00,"8,56","3,39","0,26"
07.01.2016,23:00,"5,02","3,58","0,21"
08.01.2016,0:00,"5,21","3,38","0,16"
08.01.2016,1:00,"3,52","2,83","0,30"
08.01.2016,2:00,"5,66","3,13","0,29"
08.01.2016,3:00,"8,10","3,18","0,25"
08.01.2016,4:00,"5,43","5,99","0,23"
08.01.2016,5:00,"8,44","9,37","0,25"
08.01.2016,6:00,"11,92","15,91","0,29"
08.01.2016,7:00,"12,54","17,51","0,44"
08.01.2016,8:00,"14,42","26,39","0,47"
08.01.2016,9:00,"25,31","28,15","0,46"
08.01.2016,10:00,"14,91","29,78","0,41"
08.01.2016,11:00,"31,35","27,98","0,35"
08.01.2016,12:00,"23,98","16,47","0,09"
08.01.2016,13:00,"15,71","13,66","0,20"
08.01.2016,14:00,"22,76","21,10","0,11"
08.01.2016,15:00,"33,26","21,91","0,01"
08.01.2016,16:00,"27,61","24,56","0,00"
08.01.2016,17:00,"31,04","32,29","0,00"
08.01.2016,18:00,"25,32","38,38",
08.01.2016,19:00,"22,62","42,56","0,36"
08.01.2016,20:00,"36,91","41,11","0,42"
08.01.2016,21:00,"32,07","26,40","0,29"
08.01.2016,22:00,"27,24","26,26","0,31"
08.01.2016,23:00,"28,79","49,13","0,28"
09.01.2016,0:00,"34,72","51,79","0,21"
09.01.2016,1:00,"23,07","25,46","0,33"
09.01.2016,2:00,"21,93","29,15","0,33"
09.01.2016,3:00,"31,07","16,72","0,09"
09.01.2016,4:00,"6,99","18,55","0,02"
09.01.2016,5:00,"14,09","27,76","0,00"
09.01.2016,6:00,"14,47","29,40",
09.01.2016,7:00,"15,82","23,61","0,16"
09.01.2016,8:00,"14,13","24,11","0,17"
09.01.2016,9:00,"35,64","28,92","0,10"
09.01.2016,10:00,"27,94","21,18","0,04"
09.01.2016,11:00,"16,28","23,50","0,10"
09.01.2016,12:00,"28,43","19,31","0,08"
09.01.2016,13:00,"17,69","24,70","0,15"
09.01.2016,14:00,"21,02","17,58","0,16"
09.01.2016,15:00,"19,02","13,56","0,12"
09.01.2016,16:00,"20,31","19,98","0,16"
09.01.2016,17:00,"51,80","45,69","0,23"
09.01.2016,18:00,"34,22","22,03","0,12"
09.01.2016,19:00,"8,52","8,99","0,12"
09.01.2016,20:00,"6,14","10,88","0,06"
09.01.2016,21:00,"23,73","15,19","0,01"
09.01.2016,22:00,"18,52","37,24","0,11"
09.01.2016,23:00,"10,88","19,08","0,09"
10.01.2016,0:00,"7,16","16,94","0,01"
10.01.2016,1:00,"10,98","21,30","0,17"
10.01.2016,2:00,"10,46","21,00","0,17"
10.01.2016,3:00,"8,60","11,92","0,10"
10.01.2016,4:00,"9,99","6,98","0,08"
10.01.2016,5:00,"9,52","7,11","0,02"
10.01.2016,6:00,"7,09","7,03",
10.01.2016,7:00,"6,49","11,09","0,07"
10.01.2016,8:00,"5,50","8,86","0,05"
10.01.2016,9:00,"28,10","10,20","0,06"
10.01.2016,10:00,"18,29","8,97","0,21"
10.01.2016,11:00,"14,29","7,51","0,13"
10.01.2016,12:00,"14,64","6,80","0,23"
10.01.2016,13:00,"6,61","11,51","0,22"
10.01.2016,14:00,"5,51","10,80","0,33"
10.01.2016,15:00,"32,81","17,85","0,47"
10.01.2016,16:00,"14,64","19,21","0,66"
10.01.2016,17:00,"12,05","38,61","0,86"
10.01.2016,18:00,"22,87","35,99","1,06"
10.01.2016,19:00,"4,89","10,58","0,25"
10.01.2016,20:00,"17,70","8,13","0,44"
10.01.2016,21:00,"11,71","16,49","0,66"
10.01.2016,22:00,"6,49","39,94","0,98"
10.01.2016,23:00,"13,21","32,29","1,28"
11.01.2016,0:00,"12,04","32,40","1,39"
11.01.2016,1:00,"7,09","32,20","0,39"
11.01.2016,2:00,"8,06","22,72","0,45"
11.01.2016,3:00,"10,27","35,68","0,56"
11.01.2016,4:00,"7,56","11,31","0,60"
11.01.2016,5:00,"7,95","12,59","0,73"
11.01.2016,6:00,"6,44","7,40","0,78"
11.01.2016,7:00,"5,12","10,12","0,43"
11.01.2016,8:00,"13,88","20,90","0,39"
11.01.2016,9:00,"15,08","17,78","0,30"
11.01.2016,10:00,"20,21","14,39","0,39"
11.01.2016,11:00,"14,50","11,84","359,03"
11.01.2016,12:00,"18,15","12,43","370,04"
11.01.2016,13:00,"24,38","12,02","177,48"
11.01.2016,14:00,"16,34","12,75","246,14"
11.01.2016,15:00,"34,66","20,90","188,81"
11.01.2016,16:00,"31,70","41,56","255,19"
11.01.2016,17:00,"44,01","47,05","265,67"
11.01.2016,18:00,"38,58","40,36","291,62"
11.01.2016,19:00,"25,04","42,98","234,21"
11.01.2016,20:00,"16,93","32,51","66,68"
11.01.2016,21:00,"31,27","33,71","0,83"
11.01.2016,22:00,"15,20","10,27",
11.01.2016,23:00,"6,85","23,52",
12.01.2016,0:00,"5,82","8,46",
12.01.2016,1:00,"8,18","8,26",
12.01.2016,2:00,"16,00","8,79",
12.01.2016,3:00,"25,56","8,17",
12.01.2016,4:00,"8,59","7,77",
12.01.2016,5:00,"17,09","17,82",
12.01.2016,6:00,"7,54","15,21",
12.01.2016,7:00,"18,97","28,67",
12.01.2016,8:00,"10,38","30,72",
12.01.2016,9:00,"13,90","14,98",
12.01.2016,10:00,"25,66","17,10",
12.01.2016,11:00,"31,03","13,61",
12.01.2016,12:00,"26,48","9,72",
12.01.2016,13:00,"18,16","9,00","103,58"
12.01.2016,14:00,"20,53","14,67","242,76"
12.01.2016,15:00,"74,42","20,79","399,10"
12.01.2016,16:00,"37,14","28,27","488,23"
12.01.2016,17:00,"25,65","15,20","536,52"
12.01.2016,18:00,"23,69","10,38","564,21"
12.01.2016,19:00,"13,15","8,83","191,94"
12.01.2016,20:00,"13,73","7,35","166,53"
12.01.2016,21:00,"36,65","6,79","164,18"
12.01.2016,22:00,"19,75","6,26","255,05"
12.01.2016,23:00,"3,55","3,59","389,39"
13.01.2016,0:00,"5,48","1,23","430,28"
13.01.2016,1:00,"6,66","1,15","109,92"
13.01.2016,2:00,"7,39","2,78","134,04"
13.01.2016,3:00,"17,22","16,09","222,62"
13.01.2016,4:00,"9,53","11,55","241,78"
13.01.2016,5:00,"8,08","9,99","288,17"
13.01.2016,6:00,"6,73","4,13","299,56"
13.01.2016,7:00,"4,40","18,34","170,63"
13.01.2016,8:00,"6,14","14,02","117,36"
13.01.2016,9:00,"34,65","20,43","80,92"
13.01.2016,10:00,"10,12","28,31","181,00"
13.01.2016,11:00,"7,82","19,29","3,62"
13.01.2016,12:00,"16,67","10,91",
13.01.2016,13:00,"13,79","14,11","84,44"
13.01.2016,14:00,"13,40","15,75","49,04"
13.01.2016,15:00,"17,08","22,33","22,28"
13.01.2016,16:00,"22,50","26,81","11,73"
13.01.2016,17:00,"35,25","26,22",
13.01.2016,18:00,"23,62","18,70",
13.01.2016,19:00,"8,13","23,42","128,75"
13.01.2016,20:00,"7,29","9,22","111,24"
13.01.2016,21:00,"47,92","16,23","126,96"
13.01.2016,22:00,"11,12","22,87","106,16"
13.01.2016,23:00,"13,60","37,76","148,59"
14.01.2016,0:00,"22,56","41,12","137,20"
14.01.2016,1:00,"7,70","41,71","266,14"
14.01.2016,2:00,"19,60","32,16","215,50"
14.01.2016,3:00,"10,97","6,72","16,57"
14.01.2016,4:00,"6,30","5,16","38,40"
14.01.2016,5:00,"5,75","3,99","66,18"
14.01.2016,6:00,"6,43","4,32","123,58"
14.01.2016,7:00,"5,08","5,21","158,18"
14.01.2016,8:00,"5,28","4,54","148,65"
14.01.2016,9:00,"7,95","4,12","128,30"
14.01.2016,10:00,"5,77","5,32","144,32"
14.01.2016,11:00,"9,58","14,80","170,90"
14.01.2016,12:00,"10,60","25,36","133,58"
14.01.2016,13:00,"16,51","30,07","217,10"
14.01.2016,14:00,"20,39","31,79","332,08"
14.01.2016,15:00,"33,44","33,61","302,61"
14.01.2016,16:00,"27,01","31,55","154,33"
14.01.2016,17:00,"27,73","42,66","133,83"
14.01.2016,18:00,"24,45","41,20","136,35"
14.01.2016,19:00,"39,70","41,53","208,58"
14.01.2016,20:00,"28,38","32,84","238,11"
14.01.2016,21:00,"9,53","43,22","289,50"
14.01.2016,22:00,"17,59","33,21","162,31"
14.01.2016,23:00,"8,59","18,02","54,42"
15.01.2016,0:00,"8,44","21,19","40,23"
15.01.2016,1:00,"9,40","38,02","198,54"
15.01.2016,2:00,"14,87","28,95","166,58"
15.01.2016,3:00,"8,22","35,27","207,30"
15.01.2016,4:00,"18,56","47,23","404,75"
15.01.2016,5:00,"16,74","48,14","447,78"
15.01.2016,6:00,"26,56","34,80","137,08"
15.01.2016,7:00,"9,62","20,17","104,36"
15.01.2016,8:00,"7,74","17,38","29,47"
15.01.2016,9:00,"39,64","30,45","65,87"
15.01.2016,10:00,"34,19","31,02","7,60"
15.01.2016,11:00,"17,54","30,15",
15.01.2016,12:00,"26,10","27,43",
15.01.2016,13:00,"27,16","25,14","96,16"
15.01.2016,14:00,"20,73","24,64","54,16"
15.01.2016,15:00,"26,80","41,80","222,86"
15.01.2016,16:00,"27,26","39,82","22,93"
15.01.2016,17:00,"26,46","24,22",
15.01.2016,18:00,"11,14","31,55",
15.01.2016,19:00,"28,25","31,21","106,21"
15.01.2016,20:00,"20,62","19,94","67,20"
15.01.2016,21:00,"22,44","24,80","52,26"
15.01.2016,22:00,"18,73","12,05","12,09"
15.01.2016,23:00,"7,76","8,74","0,37"
16.01.2016,0:00,"7,83","10,43","88,72"
16.01.2016,1:00,"5,96","7,92","95,61"
16.01.2016,2:00,"4,99","8,01","141,47"
16.01.2016,3:00,"9,14","7,42","164,87"
16.01.2016,4:00,"12,96","9,05","176,12"
16.01.2016,5:00,"5,38","8,71","165,33"
16.01.2016,6:00,"11,33","5,28","193,35"
16.01.2016,7:00,"8,81","6,27","143,07"
16.01.2016,8:00,"8,08","11,07","170,49"
16.01.2016,9:00,"27,82","15,35","201,74"
16.01.2016,10:00,"27,17","19,20","160,60"
16.01.2016,11:00,"19,07","21,70","184,34"
16.01.2016,12:00,"25,40","13,80","104,89"
16.01.2016,13:00,"13,71","11,58","184,85"
16.01.2016,14:00,"22,23","16,90","242,44"
16.01.2016,15:00,"43,02","18,33","448,36"
16.01.2016,16:00,"16,11","12,25","532,98"
16.01.2016,17:00,"15,40","12,23","591,71"
16.01.2016,18:00,"6,69","11,68","589,07"
16.01.2016,19:00,"3,92","6,72","143,09"
16.01.2016,20:00,"7,60","4,66","100,14"
16.01.2016,21:00,"17,36","4,98","127,83"
16.01.2016,22:00,"8,81","8,02","133,29"
16.01.2016,23:00,"7,22","4,34","125,41"
17.01.2016,0:00,"5,93","3,65","167,58"
17.01.2016,1:00,"5,59","14,32","119,55"
17.01.2016,2:00,"6,14","8,17","90,55"
17.01.2016,3:00,"6,04","22,06","244,05"
17.01.2016,4:00,"4,58","27,09","321,98"
17.01.2016,5:00,"3,26","26,27","303,71"
17.01.2016,6:00,"10,35","27,32","164,97"
17.01.2016,7:00,"29,21","5,69","107,52"
17.01.2016,8:00,"6,53","8,50","124,64"
17.01.2016,9:00,"28,84","3,58","78,60"
17.01.2016,10:00,"11,17","3,36","77,91"
17.01.2016,11:00,"4,28","9,48","181,77"
17.01.2016,12:00,"3,65","8,07","547,77"
17.01.2016,13:00,"4,67","5,65","287,90"
17.01.2016,14:00,"6,33","6,72","394,48"
17.01.2016,15:00,"7,41","7,73","503,34"
17.01.2016,16:00,"5,29","6,81","552,53"
17.01.2016,17:00,"6,35","7,34","622,19"
17.01.2016,18:00,"3,90","6,98","696,29"
17.01.2016,19:00,"4,12","2,58","232,87"
17.01.2016,20:00,"2,83","2,36","73,56"
17.01.2016,21:00,"6,50","2,37",
17.01.2016,22:00,"5,47","2,13",
17.01.2016,23:00,"6,37","2,37",
18.01.2016,0:00,"6,20","2,39",
18.01.2016,1:00,"6,44","1,86",
18.01.2016,2:00,"1,68","2,11",
